ID,Name,Address,Country,PreferredGoods
LV6846659786,Latvian Refreshment,"Lāčplēša iela 76, 10000 Capital City, Latvia",Latvia,beverages
GR8966910580,Fluid Produce Harvest O.E.,"Panepistimiou Street 28, 10000 Capital City, Greece",Greece,"beverages, produce"
GB9093971153,Luxury International,"High Street 84, BS1 1DB Bristol, United Kingdom",United Kingdom,"clothing, luxury"
IE3190453309,Electronic PLC,"Leeson Street 131, 10000 Capital City, Ireland",Ireland,electronics
PL1822448717,Gdańsk Living S.K.A.,"Gdańska 186, 40-001 Katowice, Poland",Poland,"furniture, produce"
RO7380762884,Fabric Thread Fabric S.A.,"Strada Smârdan 91, 10000 Capital City, Romania",Romania,"clothing, raw_materials"
PL2494276161,Poznań Electronics,"Mickiewicza 176, 00-001 Warsaw, Poland",Poland,produce
CA5105788097,Calgary Swift Technologies,"St Catherine Street 175, 30000 Port City, Canada",Canada,raw_materials
PL2507683316,Wrocław Raw,"Piłsudskiego 11, 60-001 Poznań, Poland",Poland,raw_materials
SE4936557121,Örebro Prime Print,"Drottninggatan 185, 252 21 Helsingborg, Sweden",Sweden,"household, paper"
SE6165396229,Book Aktiebolag,"Skolgatan 76, 111 52 Stockholm, Sweden",Sweden,"household, paper"
BG8622232949,Consulting International,"Slivnitsa Boulevard 101, 30000 Port City, Bulgaria",Bulgaria,"beverages, food"
GB8968506988,Chemical Nice Shop,"Church Road 49, M1 1AE Manchester, United Kingdom",United Kingdom,chemicals
PL6325655734,Living S.A.,"Poznańska 197, 00-001 Warsaw, Poland",Poland,"furniture, produce"
KR9881083225,Formula Trading,"Eulji-ro 181, 30000 Port City, South Korea",South Korea,"chemicals, medical"
LV5213224075,Rēzekne Taste Diet,"Stabu iela 176, 20000 Central City, Latvia",Latvia,"electronics, food"
FR7255617638,Nantes Pure Aesthetic,"Rue du Moulin 188, 59000 Lille, France",France,"cosmetics, luxury"
GB9223435836,Select Retail,"High Street 64, EH1 1YT Edinburgh, United Kingdom",United Kingdom,luxury
DE6504290428,Düsseldorf Wholesale,"Schulstraße 142, 45127 Essen, Germany",Germany,No preference
FI1132397329,Residence Export,"Fredrikinkatu 67, 50000 Commerce City, Finland",Finland,"electronics, household"
VN6122292995,Comfort Wood,"Dong Khoi Street 151, 20000 Central City, Vietnam",Vietnam,furniture
GB7256973070,Leeds Select Select,"School Lane 146, G1 1QN Glasgow, United Kingdom",United Kingdom,"beverages, luxury"
CA6896358735,Wellbeing Wellbeing Distribution,"King Street 134, 30000 Port City, Canada",Canada,medical
EE5588241375,Home Enterprises,"Viru tänav 27, 40000 Trade City, Estonia",Estonia,furniture
PL4340126881,Harvest Produce Garden S.K.A.,"Sienkiewicza 9, 50-001 Wrocław, Poland",Poland,produce
LV3918660006,Tech Systems,"Tērbatas iela 143, 50000 Commerce City, Latvia",Latvia,electronics
PL1702390616,Kraków Home Logistics,"Sienkiewicza 67, 70-001 Szczecin, Poland",Poland,household
GB5128043220,Remedy Vital,"Station Road 83, G1 1QN Glasgow, United Kingdom",United Kingdom,medical
IT5060606580,Consulting SNC,"Corso Italia 77, 40121 Bologna, Italy",Italy,furniture
GR4914026577,Consulting Holding,"Alexandras Avenue 14, 40000 Trade City, Greece",Greece,"beverages, produce"
BR6064454108,Belo Horizonte Universal Harvest Internacional,"Avenida Paulista 91, 40000-000 Salvador, Brazil",Brazil,produce
PT5275813059,Coimbra Secure House,"Avenida da Liberdade 194, 10000 Capital City, Portugal",Portugal,household
ZA2429962167,Liquid International,"Oxford Road 38, 10000 Capital City, South Africa",South Africa,"beverages, luxury"
RO4972273762,Export S.A.,"Bulevardul Dacia 15, 50000 Commerce City, Romania",Romania,No preference
AT2643592995,Industries GmbH,"Kohlmarkt 38, 40000 Trade City, Austria",Austria,No preference
AT7848445660,Graz Connect Therapeutic,"Mariahilfer Straße 194, 50000 Commerce City, Austria",Austria,"beverages, medical"
ID9094715766,Style Farm,"Jalan Diponegoro 42, 50000 Commerce City, Indonesia",Indonesia,"clothing, produce"
IN3532764887,Cure Style Apparel Industries,"Park Street 87, 560001 Bangalore, India",India,"clothing, medical"
ID8953745056,Style Textile Distribution Group,"Jalan Merdeka 197, 40000 Trade City, Indonesia",Indonesia,clothing
PL5727078772,Szczecin Fresh,"Kościuszki 127, 30-001 Kraków, Poland",Poland,produce
MT6239701867,San Ġwann Med Quench,"Merchants Street 42, 10000 Capital City, Malta",Malta,"beverages, medical"
DE4080785875,Element GbR,"Birkenweg 114, 45127 Essen, Germany",Germany,chemicals
GR1082281707,Organic Crop,"Aiolou Street 103, 50000 Commerce City, Greece",Greece,"clothing, produce"
CY3944516695,Service Corporation,"Makarios Avenue 112, 10000 Capital City, Cyprus",Cyprus,"beverages, food"
CZ8322851480,Tech s.r.o.,"Karlova 157, 40000 Trade City, Czech Republic",Czech Republic,"beverages, household"
IT1676540872,Italia Sophisticated,"Corso Italia 26, 80100 Naples, Italy",Italy,luxury
SE6599181258,Linköping Chip Device,"Kyrkogatan 188, 553 16 Jönköping, Sweden",Sweden,electronics
CA3294171884,Canada Shop,"Portage Avenue 116, 30000 Port City, Canada",Canada,No preference
BE5438470461,Drink Royal Brew Industries,"Rue du Bailli 53, 30000 Port City, Belgium",Belgium,"beverages, luxury"
PL5381327427,Dwelling S.K.A.,"Warszawska 47, 50-001 Wrocław, Poland",Poland,household
HR8919888996,Pula Fabric Style,"Draškovićeva 84, 50000 Commerce City, Croatia",Croatia,clothing
MT8632910891,Electronic Refreshment,"Triq Manwel Dimech 198, 10000 Capital City, Malta",Malta,"beverages, electronics"
ZA9298639726,Johannesburg Green Natural Limited,"Main Road 48, 50000 Commerce City, South Africa",South Africa,produce
MT5318924429,Health Pharma,"Merchants Street 147, 20000 Central City, Malta",Malta,"food, medical"
CA5307483486,Quebec Construction Corp.,"Robson Street 111, 20000 Central City, Canada",Canada,No preference
NO9799659319,Electro Tech Tech ANS,"Kongsveien 6, 4005 Stavanger, Norway",Norway,electronics
ID9788075184,Leisure International,"Jalan Merdeka 84, 30000 Port City, Indonesia",Indonesia,toys
MT4166244237,Malta Technologies,"Tower Road 153, 10000 Capital City, Malta",Malta,medical
PT1680587214,Press Write,"Rua do Carmo 44, 30000 Port City, Portugal",Portugal,"clothing, paper"
RU4345099475,Export Group,"Pushkinskaya Street 33, 454000 Chelyabinsk, Russia",Russia,No preference
FI2638858985,Finland Tech,"Mannerheimintie 34, 40000 Trade City, Finland",Finland,electronics
VN4503187911,Electro JSC,"Ly Tu Trong Street 78, 40000 Trade City, Vietnam",Vietnam,"electronics, furniture"
CA8893056858,Text Write Holdings,"Robson Street 56, 50000 Commerce City, Canada",Canada,"medical, paper"
BE1541986351,Sophisticated Group,"Rue Antoine Dansaert 31, 30000 Port City, Belgium",Belgium,luxury
GB2218240632,London Better Sophisticated International,"Church Road 23, B1 1BB Birmingham, United Kingdom",United Kingdom,"chemicals, luxury"
IE7190754533,Manufacturing Ltd,"Henry Street 48, 30000 Port City, Ireland",Ireland,No preference
JP5632661449,Premium Shop,"Omotesando 171, 810-0001 Fukuoka, Japan",Japan,luxury
HU5755435507,Beverage Organic Thirst Holding,"Andrássy út 24, 20000 Central City, Hungary",Hungary,beverages
ES5313297849,Diet Culinary House Group,"Central Avenue 137, 40000 Trade City, Spain",Spain,"food, household"
CY7904607788,Elite Elite Harvest Trading,"Spyrou Kyprianou Avenue 47, 40000 Trade City, Cyprus",Cyprus,"luxury, produce"
BR9114795259,Brasil Gourmet Holdings,"Rua Santos Dumont 95, 69000-000 Manaus, Brazil",Brazil,"food, raw_materials"
BE1165517230,Food SA,"Rue Neuve 6, 50000 Commerce City, Belgium",Belgium,No preference
MX4769523610,Culinary Processing,"Avenida Reforma 179, 40000 Trade City, Mexico",Mexico,food
NL4266879426,Almere Food Groep,"Julianastraat 57, 4811 Breda, Netherlands",Netherlands,food
PL2909965604,Warsaw Lifestyle International,"Kościuszki 93, 20-001 Lublin, Poland",Poland,"household, produce"
RO2043403946,Cluj-Napoca Textile,"Bulevardul Carol I 30, 10000 Capital City, Romania",Romania,"clothing, raw_materials"
AU2273646001,Perth Organic Manufacturing International,"Bourke Street 64, 40000 Trade City, Australia",Australia,No preference
HR3165440111,Gastro Stitch d.o.o.,"Radićeva 107, 20000 Central City, Croatia",Croatia,"clothing, food"
GR2569272590,Refreshment Enterprises,"Adrianou Street 154, 40000 Trade City, Greece",Greece,"beverages, food"
IT6307344695,Systems Srl,"Via Milano 94, 10121 Turin, Italy",Italy,furniture
HU2192029389,Thread International,"Váci utca 159, 50000 Commerce City, Hungary",Hungary,clothing
LV7098111530,Electronic Smart Shipping,"Čaka iela 48, 50000 Commerce City, Latvia",Latvia,electronics
NO4162867492,Trondheim Solutions AS,"Kongsveien 5, 9008 Tromsø, Norway",Norway,No preference
HU8153319884,Quench Fluid Drink Zrt.,"Andrássy út 87, 50000 Commerce City, Hungary",Hungary,beverages
ES2429977965,Taste Clean Flavor,"International Boulevard 8, 30000 Port City, Spain",Spain,"clothing, food"
MT9167626832,Qormi Med Holdings,"Republic Street 193, 40000 Trade City, Malta",Malta,medical
ES4217549793,Thread Associated Engineering Inc.,"Main Street 37, 30000 Port City, Spain",Spain,clothing
PT6758092796,Porto Furniture,"Rua da Prata 194, 50000 Commerce City, Portugal",Portugal,"household, paper"
CA4944183853,Source Corp.,"King Street 142, 20000 Central City, Canada",Canada,raw_materials
EE1779601691,Kohtla-Järve Living Furnish AS,"Tartu maantee 58, 30000 Port City, Estonia",Estonia,furniture
ID1198336957,Natural Holdings,"Jalan Malioboro 172, 50000 Commerce City, Indonesia",Indonesia,raw_materials
NO6666524875,Drammen Shop Industries,"Parkveien 155, 6003 Ålesund, Norway",Norway,medical
PL2511409406,Kraków Home,"Krakowska 133, 90-001 Łódź, Poland",Poland,"food, household"
BR8652475164,Brasília Liquid Fluid,"Avenida Paulista 39, 69000-000 Manaus, Brazil",Brazil,"beverages, produce"
ID3067833423,Surabaya Nice Farm,"Jalan Thamrin 116, 10000 Capital City, Indonesia",Indonesia,"clothing, produce"
AU1840388275,Quench Group,"Elizabeth Street 58, 50000 Commerce City, Australia",Australia,"beverages, produce"
PT7249506658,Lisbon Associated Interior,"Avenida 24 de Julho 130, 50000 Commerce City, Portugal",Portugal,household
BR7542604726,Manaus Gastro Ltda.,"Rua Copacabana 34, 69000-000 Manaus, Brazil",Brazil,"food, raw_materials"
ES1234978221,Global Smart Style Group,"Harbor Road 74, 30000 Port City, Spain",Spain,"clothing, food"
RU4274156977,Yekaterinburg Support Export OAO,"Liteyny Prospekt 185, 620000 Yekaterinburg, Russia",Russia,No preference
PL8882510224,Bydgoszcz Fast Wholesale,"Piłsudskiego 24, 50-001 Wrocław, Poland",Poland,produce
NO9839926971,Stavanger Manufacturing,"Parkveien 47, 6003 Ålesund, Norway",Norway,No preference
RO8532018710,Craiova Organic Garden,"Calea Griviței 160, 30000 Port City, Romania",Romania,produce
MX3589877080,Mexican Hobby,"Avenida Chapultepec 71, 50000 Commerce City, Mexico",Mexico,toys
FR4238025418,Remedy Global Vital,"Avenue des Champs-Élysées 12, 59000 Lille, France",France,"food, medical"
RO6550860417,Green Farm,"Bulevardul Carol I 89, 40000 Trade City, Romania",Romania,"clothing, produce"
PL6947002228,Edible Gastro Industries,"Gdańska 170, 60-001 Poznań, Poland",Poland,food
CZ7857560990,Hradec Králové Dwelling,"Celetná 31, 40000 Trade City, Czech Republic",Czech Republic,household
NO7330565158,Solutions Konsern,"Fjordgata 196, 5003 Bergen, Norway",Norway,No preference
RO8554873531,Cultivate Systems S.A.,"Strada Smârdan 33, 30000 Port City, Romania",Romania,produce
BR4077680127,São Paulo Stitch Basic,"Rua Rio de Janeiro 139, 90000-000 Porto Alegre, Brazil",Brazil,"clothing, raw_materials"
RU5125456352,Yekaterinburg Fast Furniture,"Arbat Street 58, 101000 Moscow, Russia",Russia,No preference
GB1406482028,Edinburgh Couture,"School Lane 195, G1 1QN Glasgow, United Kingdom",United Kingdom,"beverages, clothing"
JP1801485753,Electronic Industries,"Heiwa-dori 191, 060-0001 Sapporo, Japan",Japan,electronics
GR5878528907,Organic Group,"Aiolou Street 114, 10000 Capital City, Greece",Greece,produce
BR4738733846,Harvest Grupo,"Rua Rio de Janeiro 165, 90000-000 Porto Alegre, Brazil",Brazil,produce
GB9007444228,Chemical Beverage,"Victoria Road 73, L1 1JD Liverpool, United Kingdom",United Kingdom,"beverages, chemicals"
GR1731842888,Patras World Stitch,"Stadiou Street 191, 50000 Commerce City, Greece",Greece,clothing
AT2776865747,Store KG,"Kärntner Straße 87, 50000 Commerce City, Austria",Austria,No preference
ES7399896801,Home Tech,"Trade Street 196, 40000 Trade City, Spain",Spain,"electronics, household"
RU4702444546,Yekaterinburg Royal Tech,"Leninsky Prospekt 123, 101000 Moscow, Russia",Russia,No preference
CZ8061902193,Olomouc Wholesale,"Dlouhá 177, 10000 Capital City, Czech Republic",Czech Republic,No preference
HU2373717901,Refreshment Kkt.,"Dohány utca 69, 30000 Port City, Hungary",Hungary,beverages
AT1507542563,Austrian Food,"Wollzeile 15, 10000 Capital City, Austria",Austria,No preference
RU8743302721,Natural Secure Wholesale,"Pushkinskaya Street 182, 101000 Moscow, Russia",Russia,raw_materials
SK9094351577,Martin Market,"Kamenné námestie 37, 10000 Capital City, Slovakia",Slovakia,"clothing, household"
RU9586560432,Store Holdings,"Arbat Street 133, 190000 Saint Petersburg, Russia",Russia,beverages
ES5482042538,International Transport International,"International Boulevard 195, 40000 Trade City, Spain",Spain,electronics
CY3335427698,Gastro Innovative Construction,"Larnakos Avenue 69, 50000 Commerce City, Cyprus",Cyprus,"beverages, food"
BE4398327580,Luxury Enterprises,"Rue de la Loi 10, 40000 Trade City, Belgium",Belgium,luxury
SI9403058094,Maribor Electronics,"Dunajska cesta 94, 20000 Central City, Slovenia",Slovenia,No preference
LV1748567190,Store SIA,"Lāčplēša iela 166, 40000 Trade City, Latvia",Latvia,food
IE9754216468,Waterford Chip,"Capel Street 78, 20000 Central City, Ireland",Ireland,electronics
CZ3909884323,Gadget Gadget,"Václavské náměstí 196, 20000 Central City, Czech Republic",Czech Republic,electronics
CZ1427358720,Pilsen Partner Chip Holding,"Pařížská 51, 50000 Commerce City, Czech Republic",Czech Republic,electronics
LU3434296564,Beverage Refreshment Holding,"Avenue de la Gare 132, 40000 Trade City, Luxembourg",Luxembourg,beverages
MT5533409490,Wholesale Holdings,"St. Paul's Street 154, 20000 Central City, Malta",Malta,food
IE4298734713,Circuit Nutrition Construction,"Wicklow Street 138, 20000 Central City, Ireland",Ireland,"electronics, food"
HU7410294683,Shop Kft.,"Ráday utca 60, 40000 Trade City, Hungary",Hungary,"clothing, electronics"
FI9232908421,Turku Wholesale Enterprises,"Mannerheimintie 111, 10000 Capital City, Finland",Finland,No preference
BR5181073002,Stitch Shipping S.A.,"Avenida Getúlio Vargas 94, 90000-000 Porto Alegre, Brazil",Brazil,"beverages, clothing"
NO3329341321,Drammen Direct Processing,"Fjordgata 132, 0151 Oslo, Norway",Norway,No preference
BE9340456270,Flavor BVBA,"Rue du Bailli 94, 10000 Capital City, Belgium",Belgium,food
PT4354611086,Style Corporation,"Rua Augusta 96, 20000 Central City, Portugal",Portugal,"beverages, clothing"
PT7683652010,Consulting Enterprises,"Avenida Almirante Reis 152, 40000 Trade City, Portugal",Portugal,paper
LV2261853491,Computing International,"Elizabetes iela 182, 10000 Capital City, Latvia",Latvia,electronics
ES6886292931,Delicacy Edible,"Industrial Lane 8, 20000 Central City, Spain",Spain,food
CY1765713073,Limassol Food Food,"Georgiou Griva Digeni Avenue 11, 40000 Trade City, Cyprus",Cyprus,food
PL5542698809,Crop Holding,"Piłsudskiego 166, 90-001 Łódź, Poland",Poland,"furniture, produce"
HR3530739768,Zadar Quench Construction,"Jurišićeva 2, 40000 Trade City, Croatia",Croatia,beverages
GR4133656326,Couture Garment International,"Voukourestiou Street 67, 20000 Central City, Greece",Greece,clothing
IE7487194330,Swords Device,"O'Connell Street 56, 30000 Port City, Ireland",Ireland,electronics
BG4511992533,Market KD,"Vitosha Boulevard 151, 10000 Capital City, Bulgaria",Bulgaria,beverages
GB1125819554,Birmingham Health Distribution,"Mill Lane 62, G1 1QN Glasgow, United Kingdom",United Kingdom,medical
VN2828666420,Culinary Wear Trading,"Dong Khoi Street 173, 50000 Commerce City, Vietnam",Vietnam,"clothing, food"
SE5122577845,Natural International,"Kyrkogatan 54, 411 08 Gothenburg, Sweden",Sweden,"furniture, raw_materials"
KR6880465947,Lifestyle Digital Living,"Gangnam-daero 61, 10000 Capital City, South Korea",South Korea,"electronics, household"
SK5873364578,Fashion Fashion Group,"Obchodná ulica 145, 10000 Capital City, Slovakia",Slovakia,clothing
AT3005342163,Flavor Culinary,"Favoritenstraße 26, 10000 Capital City, Austria",Austria,"beverages, food"
CY1184505253,Lefka Gastro Edible Industries,"Makarios Avenue 156, 10000 Capital City, Cyprus",Cyprus,food
IE2973380580,Cork Nutrition Engineering,"Henry Street 97, 30000 Port City, Ireland",Ireland,food
GB7774749786,Prestige Global Elegant International,"Park Road 177, BS1 1DB Bristol, United Kingdom",United Kingdom,luxury
HR6714133816,Sesvete Secure Apparel,"Radićeva 42, 20000 Central City, Croatia",Croatia,clothing
RU8650391711,Hydration Trading,"Kutuzovsky Prospekt 97, 420000 Kazan, Russia",Russia,beverages
GR2130935881,Fluid Service Enterprises,"Athinas Street 32, 30000 Port City, Greece",Greece,beverages
NO7525354167,Cure Specialist Market,"Parkveien 8, 3015 Drammen, Norway",Norway,medical
FI9705314293,Beverage Ab,"Hämeentie 132, 20000 Central City, Finland",Finland,No preference
GB4552199204,Liquid Quench Trading Ltd,"Main Street 99, BS1 1DB Bristol, United Kingdom",United Kingdom,beverages
IT6411014084,Rome Nutrition,"Via Vittorio Emanuele 57, 80100 Naples, Italy",Italy,food
PT7492613839,Transport Lda.,"Avenida Fontes Pereira de Melo 135, 30000 Port City, Portugal",Portugal,"clothing, produce"
MT8301348678,Digital Digital Engineering Holdings,"Triq Bisazza 182, 20000 Central City, Malta",Malta,electronics
