ID,Name,Address,Country,PreferredGoods
NL4989591132,Farm CV,"Julianastraat 13, 9711 Groningen, Netherlands",Netherlands,"food, produce"
CA5921993838,Pharma Corp.,"Jasper Avenue 191, 30000 Port City, Canada",Canada,medical
IE9203754814,Med Trading,"Henry Street 69, 20000 Central City, Ireland",Ireland,medical
PL1822448717,Warsaw Natural Natural International,"Mickiewicza 68, 80-001 Gdańsk, Poland",Poland,"furniture, produce"
CA6022429119,Canadian Help Tech,"Main Street 4, 20000 Central City, Canada",Canada,No preference
GR9702894255,Garden Produce Holding,"Patission Street 145, 10000 Capital City, Greece",Greece,produce
MT3028976016,Digital Corporation,"Tower Road 149, 40000 Trade City, Malta",Malta,electronics
LV9389931268,Ventspils Secure Engineering,"Marijas iela 190, 50000 Commerce City, Latvia",Latvia,electronics
RU9670956133,Primary Natural Basic ZAO,"Pushkinskaya Street 199, 344000 Rostov-on-Don, Russia",Russia,raw_materials
LV4750051721,Latvia Trading,"Elizabetes iela 92, 40000 Trade City, Latvia",Latvia,food
PL9222630999,Comfort S.A.,"Sienkiewicza 35, 40-001 Katowice, Poland",Poland,household
HU9323292036,Nyíregyháza Nice Textile,"Váci utca 125, 20000 Central City, Hungary",Hungary,"beverages, electronics"
PT3436640492,Portugal Beverage Holding,"Rua Augusta 145, 10000 Capital City, Portugal",Portugal,"beverages, paper"
PL6055033879,Warsaw Interior,"Słowackiego 50, 40-001 Katowice, Poland",Poland,household
RU1153500564,Primary OAO,"Sadovaya Street 28, 620000 Yekaterinburg, Russia",Russia,raw_materials
AT3601032625,Elite Luxury,"Herrengasse 94, 30000 Port City, Austria",Austria,luxury
KR1883891715,Chemical Trading,"Garosu-gil 5, 10000 Capital City, South Korea",South Korea,"chemicals, medical"
CZ9937289882,Dwelling Enterprises,"Karlova 99, 40000 Trade City, Czech Republic",Czech Republic,household
SI5361152981,Drink Drink k.d.,"Slovenska cesta 138, 10000 Capital City, Slovenia",Slovenia,beverages
CZ7793929754,Digital v.o.s.,"Dlouhá 182, 40000 Trade City, Czech Republic",Czech Republic,electronics
IT6229270758,Drink Holding,"Via Roma 142, 80100 Naples, Italy",Italy,beverages
FI5481839190,Jyväskylä Global Page,"Museokatu 104, 50000 Commerce City, Finland",Finland,paper
RU8298512163,Element PAO,"Sadovaya Street 162, 420000 Kazan, Russia",Russia,raw_materials
HR3784739035,Osijek Systems Holding,"Vlaška 94, 10000 Capital City, Croatia",Croatia,No preference
LV5631857213,Device Quick Technologies Corporation,"Elizabetes iela 170, 20000 Central City, Latvia",Latvia,electronics
PT8280054823,Refreshment Systems,"Avenida 24 de Julho 12, 50000 Commerce City, Portugal",Portugal,beverages
CA4338176905,Food LP,"Robson Street 50, 50000 Commerce City, Canada",Canada,"food, medical"
IT9459510020,Thread Industries,"Via Vittorio Emanuele 63, 90133 Palermo, Italy",Italy,clothing
NO5224950031,Cure Store,"Fjellveien 185, 6003 Ålesund, Norway",Norway,medical
ZA4362617892,East London Transport Enterprises,"Park Street 178, 30000 Port City, South Africa",South Africa,raw_materials
SE6656745755,Material Aktiebolag,"Kyrkogatan 39, 703 61 Örebro, Sweden",Sweden,raw_materials
HU8153319884,Budapest Fluid,"Bartók Béla út 91, 50000 Commerce City, Hungary",Hungary,beverages
AT3656765787,Pharma Wellbeing Electronics GmbH,"Graben 176, 10000 Capital City, Austria",Austria,medical
AE8936185045,Formula Inc.,"Al Khaleej Road 176, 30000 Port City, United Arab Emirates",United Arab Emirates,chemicals
CA3711562928,Winnipeg Network Retail,"Queen Street 160, 40000 Trade City, Canada",Canada,No preference
HR9401404832,Zadar Market Corporation,"Savska 23, 50000 Commerce City, Croatia",Croatia,No preference
RO5218002895,Romania Systems Inc.,"Strada Smârdan 75, 50000 Commerce City, Romania",Romania,No preference
MT7650335767,Qormi Quench Quench Industries,"St. Paul's Street 107, 40000 Trade City, Malta",Malta,beverages
IT3946327938,Interior Gourmet Industries,"Via Mazzini 45, 20121 Milan, Italy",Italy,"food, furniture"
PT6758092796,Text Dwelling International,"Avenida da Liberdade 140, 30000 Port City, Portugal",Portugal,"household, paper"
MT3297269590,Circuit Ltd,"St. Paul's Street 139, 30000 Port City, Malta",Malta,electronics
LU1604411572,Care Life Inc.,"Rue du Fort Bourbon 148, 40000 Trade City, Luxembourg",Luxembourg,medical
GB7690352725,Bottle Active Refreshment Limited,"School Lane 159, SW1A 1AA London, United Kingdom",United Kingdom,beverages
FI9708532033,Dwelling Script Lifestyle,"Hämeentie 140, 40000 Trade City, Finland",Finland,"household, paper"
FI8742542384,Finland Service Holding,"Bulevardi 16, 20000 Central City, Finland",Finland,No preference
RO2801974834,Constanța Raw Import,"Bulevardul Unirii 35, 20000 Central City, Romania",Romania,raw_materials
RO7380762884,Element Material Corporation,"Calea Victoriei 175, 40000 Trade City, Romania",Romania,"clothing, raw_materials"
RU5085444646,Diet Edible Flavor Group,"Nevsky Prospekt 44, 420000 Kazan, Russia",Russia,food
EE2946376142,Wood Holding,"Harju tänav 69, 20000 Central City, Estonia",Estonia,furniture
HR2502131186,Store Holding,"Jurišićeva 62, 30000 Port City, Croatia",Croatia,beverages
AU1753706198,Brisbane Gourmet,"Market Street 177, 20000 Central City, Australia",Australia,food
ZA8611041523,Pretoria Organic Group,"Long Street 49, 40000 Trade City, South Africa",South Africa,produce
ES7192591583,Chip Fresh Service Group,"Commerce Road 65, 30000 Port City, Spain",Spain,"electronics, household"
CA4747419692,Book Flavor International,"Bloor Street 25, 30000 Port City, Canada",Canada,"food, paper"
GB3044795976,Manchester Formula PLC,"London Road 11, EH1 1YT Edinburgh, United Kingdom",United Kingdom,"chemicals, medical"
ID6138390451,Surabaya Solutions,"Jalan Malioboro 106, 40000 Trade City, Indonesia",Indonesia,toys
PL5511782626,Farm Enterprises,"Krakowska 172, 90-001 Łódź, Poland",Poland,"furniture, produce"
FI6225370325,Finland Energetic Computing International,"Fredrikinkatu 105, 20000 Central City, Finland",Finland,electronics
FI4575341747,Tech Industries Ab,"Mannerheimintie 162, 50000 Commerce City, Finland",Finland,electronics
JP5275702835,Service KK,"Omotesando 41, 060-0001 Sapporo, Japan",Japan,No preference
PL4432922229,Residence Home Residence,"Sienkiewicza 69, 40-001 Katowice, Poland",Poland,household
ID4739537055,Bandung Joint Construction,"Jalan Pahlawan 32, 30000 Port City, Indonesia",Indonesia,toys
RU7465793109,Import ZAO,"Pushkinskaya Street 6, 190000 Saint Petersburg, Russia",Russia,food
KR9452854027,Gwangju Better Technologies,"Samcheong-ro 73, 10000 Capital City, South Korea",South Korea,No preference
IE4308407878,Remedy Swift Import,"O'Connell Street 19, 30000 Port City, Ireland",Ireland,"electronics, medical"
LU2346455325,Schifflange Import S.à r.l.,"Avenue de la Liberté 172, 20000 Central City, Luxembourg",Luxembourg,electronics
RU1845480786,Moscow Creative Manufacturing,"Malyy Prospekt 10, 454000 Chelyabinsk, Russia",Russia,No preference
CZ4046721250,Electronic Trading,"Jindřišská 199, 10000 Capital City, Czech Republic",Czech Republic,electronics
AT8224238555,Innsbruck Gastro Trading,"Graben 14, 50000 Commerce City, Austria",Austria,"food, luxury"
IN9926231420,Delhi Gastro Gourmet Trading,"Connaught Place 10, 411001 Pune, India",India,"clothing, food"
FI9528732541,Tech Circuit Electronic,"Mannerheimintie 85, 50000 Commerce City, Finland",Finland,electronics
ZA1103326975,Nutrition Gourmet Liquid,"Oxford Road 7, 10000 Capital City, South Africa",South Africa,"beverages, food"
ZA8011023409,Produce Trading,"Main Road 98, 10000 Capital City, South Africa",South Africa,produce
VN9391953612,Joy Group,"Ly Tu Trong Street 199, 10000 Capital City, Vietnam",Vietnam,toys
JP2862216226,Fukuoka Electronics,"Takeshita-dori 165, 650-0001 Kobe, Japan",Japan,No preference
HU2714413545,Service Bt.,"Bartók Béla út 62, 50000 Commerce City, Hungary",Hungary,clothing
NO1527815609,Vital Holding,"Skoleveien 185, 4005 Stavanger, Norway",Norway,medical
IN7133891180,Life Ltd.,"Gandhi Road 13, 400001 Mumbai, India",India,medical
BG4947261191,Fluid Drink Wholesale Enterprises,"Tsar Osvoboditel Boulevard 32, 50000 Commerce City, Bulgaria",Bulgaria,"beverages, food"
CZ1046149564,Electronic a.s.,"Jindřišská 17, 50000 Commerce City, Czech Republic",Czech Republic,electronics
PL9921386154,Culinary Design Sp. k.,"Mickiewicza 58, 40-001 Katowice, Poland",Poland,"food, furniture"
RO6374703625,Iași Tech S.R.L.,"Strada Franceză 189, 10000 Capital City, Romania",Romania,produce
CA6162530067,Ottawa Natural Material,"Yonge Street 16, 10000 Capital City, Canada",Canada,raw_materials
MT5909059777,Sliema Cure Remedy,"Triq Manwel Dimech 190, 20000 Central City, Malta",Malta,"electronics, medical"
LU3206722234,Technologies Trading,"Rue du Fort Bourbon 175, 40000 Trade City, Luxembourg",Luxembourg,medical
BG6715944594,Liquid Tech Construction,"Slivnitsa Boulevard 123, 30000 Port City, Bulgaria",Bulgaria,"beverages, clothing"
MT9770488965,Delicacy Trading,"Triq Bisazza 124, 40000 Trade City, Malta",Malta,food
PL2709737140,Natural Raw,"Słowackiego 177, 60-001 Poznań, Poland",Poland,raw_materials
IN1298918956,Vital International,"Mall Road 83, 411001 Pune, India",India,"food, medical"
HU9384298427,Gastro Construction Holding,"Király utca 87, 10000 Capital City, Hungary",Hungary,"electronics, food"
CZ7253767094,Domestic k.s.,"Nerudova 104, 30000 Port City, Czech Republic",Czech Republic,household
BE5738289404,Brussels Pure Industries,"Rue Neuve 88, 40000 Trade City, Belgium",Belgium,No preference
PL6514996490,Kraków Harvest Produce Enterprises,"Mickiewicza 13, 90-001 Łódź, Poland",Poland,produce
BG5573252188,Flavor SD,"Slivnitsa Boulevard 146, 20000 Central City, Bulgaria",Bulgaria,food
CY8088456362,Drink International,"Larnakos Avenue 182, 50000 Commerce City, Cyprus",Cyprus,beverages
NO5753156812,Fredrikstad Market Konsern,"Kirkegata 18, 3015 Drammen, Norway",Norway,No preference
NO6965654728,Fredrikstad Service Vital,"Strandgata 29, 6003 Ålesund, Norway",Norway,medical
FI7782026980,Transport Oy,"Lönnrotinkatu 145, 50000 Commerce City, Finland",Finland,No preference
IE9556117373,Culinary Corporation,"O'Connell Street 179, 30000 Port City, Ireland",Ireland,"beverages, food"
ID1198336957,Source Super Natural,"Jalan Pahlawan 148, 30000 Port City, Indonesia",Indonesia,raw_materials
CZ8781907947,Czech Hydration,"Národní třída 23, 30000 Port City, Czech Republic",Czech Republic,beverages
PL7655069746,Construction Enterprises,"Mickiewicza 132, 90-001 Łódź, Poland",Poland,household
BR7643389533,Brasil Swift Delicacy S/A,"Avenida Atlântica 113, 80000-000 Curitiba, Brazil",Brazil,"beverages, food"
HU5677990990,Szeged Link Textile,"Király utca 54, 30000 Port City, Hungary",Hungary,No preference
RO9132977440,Home Inc.,"Strada Franceză 189, 50000 Commerce City, Romania",Romania,furniture
PT8293017708,Couture Couture Style,"Rua do Ouro 189, 40000 Trade City, Portugal",Portugal,clothing
AT2278955934,Select GmbH,"Graben 146, 10000 Capital City, Austria",Austria,"beverages, luxury"
CY7026893846,Kyrenia Upscale,"Ledra Street 162, 30000 Port City, Cyprus",Cyprus,luxury
MT5479652535,Therapeutic Care,"Triq Manwel Dimech 197, 50000 Commerce City, Malta",Malta,medical
AU3961910985,Refreshment Fluid Trading Corporation,"King Street 105, 20000 Central City, Australia",Australia,beverages
ID6495969376,Style Organic,"Jalan Asia Afrika 21, 40000 Trade City, Indonesia",Indonesia,"clothing, produce"
ES9542914212,Interior Network House,"Harbor Road 83, 40000 Trade City, Spain",Spain,household
ES7004705268,Market Inc.,"Main Street 83, 10000 Capital City, Spain",Spain,electronics
BE1504284393,Leuven Nutrition Service BVBA,"Rue des Bouchers 197, 50000 Commerce City, Belgium",Belgium,food
ID8115390125,Makassar Wear,"Jalan Malioboro 128, 30000 Port City, Indonesia",Indonesia,clothing
MT4778755068,Malta Better Engineering,"St. Paul's Street 176, 40000 Trade City, Malta",Malta,No preference
ID2880489384,Market Tbk,"Jalan Gatot Subroto 141, 10000 Capital City, Indonesia",Indonesia,produce
PL1638744105,Material Universal Natural,"Sienkiewicza 116, 00-001 Warsaw, Poland",Poland,raw_materials
ZA5820594608,Brew Allied Thirst Corporation,"Victoria Road 24, 10000 Capital City, South Africa",South Africa,beverages
GR4606859368,Hydration Creative Beverage E.E.,"Patission Street 132, 50000 Commerce City, Greece",Greece,beverages
GR3838075373,Greece Fresh Taste E.P.E.,"Alexandras Avenue 131, 40000 Trade City, Greece",Greece,"food, produce"
MT8301348678,Smart Enterprises,"Triq San Ġwann 88, 10000 Capital City, Malta",Malta,electronics
IE7284807437,Dundalk Therapeutic Shipping,"Henry Street 195, 30000 Port City, Ireland",Ireland,"beverages, medical"
RO3652796264,Iași First Systems,"Strada Lipscani 69, 40000 Trade City, Romania",Romania,No preference
CZ9383067670,Home Shipping Trading,"Na Příkopě 179, 20000 Central City, Czech Republic",Czech Republic,household
IE1216543131,Dublin System Wholesale,"Grafton Street 126, 40000 Trade City, Ireland",Ireland,No preference
IT2430088634,Italia Thread SAS,"Corso Italia 65, 10121 Turin, Italy",Italy,"clothing, food"
PL8476730914,Polish Produce Diet Group,"Wrocławska 179, 30-001 Kraków, Poland",Poland,"food, produce"
RU8743302721,Natural Pure Primary PAO,"Sadovaya Street 95, 644000 Omsk, Russia",Russia,raw_materials
IN8689877420,Food Pvt. Ltd.,"Mall Road 121, 700001 Kolkata, India",India,"food, luxury"
IE5557772773,Irish Wellbeing Edible,"Henry Street 58, 30000 Port City, Ireland",Ireland,"food, medical"
EE9871226363,Shipping Industries,"Müürivahe tänav 111, 20000 Central City, Estonia",Estonia,food
RO2409591198,Romania Retail Holding,"Bulevardul Dacia 66, 50000 Commerce City, Romania",Romania,No preference
NO9839926971,Fredrikstad Swift Tech International,"Solveien 171, 5003 Bergen, Norway",Norway,No preference
CZ8654654492,Consulting a.s.,"Na Příkopě 44, 40000 Trade City, Czech Republic",Czech Republic,electronics
PL1234428073,Distribution Sp. z o.o.,"Słowackiego 67, 20-001 Lublin, Poland",Poland,food
CZ3150918892,Liberec Solutions k.s.,"Václavské náměstí 102, 10000 Capital City, Czech Republic",Czech Republic,No preference
CZ5013062529,Residence Home,"Dlouhá 40, 40000 Trade City, Czech Republic",Czech Republic,household
ID5819127447,Semarang Child Export,"Jalan Pahlawan 104, 20000 Central City, Indonesia",Indonesia,toys
NL1785111366,Almere Engineering,"Kerkstraat 175, 2511 The Hague, Netherlands",Netherlands,No preference
FI7212750255,Finnish Consulting Oyj,"Bulevardi 140, 50000 Commerce City, Finland",Finland,No preference
NO3197436453,Systems ANS,"Strandgata 79, 7010 Trondheim, Norway",Norway,No preference
PL9042116833,Manufacturing Sp. k.,"Słowackiego 58, 90-001 Łódź, Poland",Poland,"furniture, produce"
BR4092743604,Origin Resource,"Rua São Paulo 22, 60000-000 Fortaleza, Brazil",Brazil,raw_materials
PL8357405888,Gastro International,"Słowackiego 42, 00-001 Warsaw, Poland",Poland,"food, raw_materials"
GB8589145549,Refreshment Exclusive,"Mill Lane 186, LS1 1UR Leeds, United Kingdom",United Kingdom,"beverages, luxury"
ZA1486864324,Culinary Ltd,"Park Street 73, 30000 Port City, South Africa",South Africa,food
HU6255227553,Debrecen Couture Textile,"Andrássy út 53, 20000 Central City, Hungary",Hungary,clothing
HU2192029389,Apparel Style Textile Bt.,"Andrássy út 26, 10000 Capital City, Hungary",Hungary,clothing
ES9240964188,Flavor Advanced Flavor,"Harbor Road 128, 40000 Trade City, Spain",Spain,food
FI1132397329,Dwelling Holding,"Tehtaankatu 141, 20000 Central City, Finland",Finland,"electronics, household"
CZ5183251104,Brew Brew Retail,"Jindřišská 75, 40000 Trade City, Czech Republic",Czech Republic,beverages
BE7503930791,Luxury Energetic Refreshment BVBA,"Rue de Flandre 124, 10000 Capital City, Belgium",Belgium,"beverages, luxury"
PL7919285522,Construction S.K.A.,"Wrocławska 154, 40-001 Katowice, Poland",Poland,"food, household"
IE5003062341,Gadget Trading,"Leeson Street 115, 30000 Port City, Ireland",Ireland,electronics
AU8478223567,Gastro Gastro International,"Bourke Street 62, 50000 Commerce City, Australia",Australia,food
IE6208403262,Waterford Hydration,"Dawson Street 184, 10000 Capital City, Ireland",Ireland,beverages
RU3646294256,Russia Standard Manufacturing,"Malyy Prospekt 120, 344000 Rostov-on-Don, Russia",Russia,No preference
BE5438470461,Antwerp Upscale SA,"Rue de Flandre 133, 40000 Trade City, Belgium",Belgium,"beverages, luxury"
AU9735408027,Melbourne Produce,"Pitt Street 74, 50000 Commerce City, Australia",Australia,produce
CZ1735791929,Computing Organic Circuit k.s.,"Nerudova 160, 10000 Capital City, Czech Republic",Czech Republic,electronics
RO8354773713,Cluj-Napoca Harvest S.A.,"Bulevardul Magheru 15, 30000 Port City, Romania",Romania,produce
BG4107000778,Service Enterprises,"Patriarch Evtimiy Boulevard 155, 20000 Central City, Bulgaria",Bulgaria,produce
CZ4221726918,Czech Drink Hydration,"Václavské náměstí 194, 50000 Commerce City, Czech Republic",Czech Republic,beverages
FI5978019326,Tampere Habitat,"Lönnrotinkatu 187, 50000 Commerce City, Finland",Finland,household
PT7912252727,Export Holding,"Rua Garrett 87, 50000 Commerce City, Portugal",Portugal,"beverages, produce"
NO3802140535,Norwegian Shop DA,"Kirkegata 177, 4611 Kristiansand, Norway",Norway,No preference
PL6601058011,Polish Gastro Shop,"Wrocławska 195, 20-001 Lublin, Poland",Poland,"food, furniture"
LV4401334161,Culinary Chip Holding,"Gertrūdes iela 22, 30000 Port City, Latvia",Latvia,"electronics, food"
RO9558549893,Living Furniture Corporation,"Bulevardul Magheru 10, 50000 Commerce City, Romania",Romania,furniture
MT6239701867,Liquid Group,"Triq Sant' Anna 39, 50000 Commerce City, Malta",Malta,"beverages, medical"
FI7170812875,Vantaa Royal Paper,"Hämeentie 135, 20000 Central City, Finland",Finland,paper
RO8063854340,Galați Professional Fundamental International,"Bulevardul Magheru 88, 10000 Capital City, Romania",Romania,"clothing, raw_materials"
