ID,Name,Address,Country,PreferredGoods
PL7966127922,Basic Material Natural,"Krakowska 86, 60-001 Poznań, Poland",Poland,raw_materials
BE9856235625,Ghent Quench,"Rue de Flandre 194, 10000 Capital City, Belgium",Belgium,beverages
NL8205302688,Taste Diet,"Wilhelminastraat 184, 5038 Tilburg, Netherlands",Netherlands,food
GB8440331855,Textile PLC,"Park Road 6, NE1 1AD Newcastle, United Kingdom",United Kingdom,clothing
HU2604091116,Győr Textile,"Bartók Béla út 123, 20000 Central City, Hungary",Hungary,clothing
GR4562625206,Thread Couture,"Patission Street 90, 50000 Commerce City, Greece",Greece,clothing
LV7524687552,Culinary Beverage Diet,"Brīvības iela 15, 40000 Trade City, Latvia",Latvia,"beverages, food"
CA3097440798,Canadian Origin,"Robson Street 200, 40000 Trade City, Canada",Canada,raw_materials
MT9914800093,Maltese Market Inc.,"Triq Manwel Dimech 1, 30000 Port City, Malta",Malta,electronics
ZA6157758025,Durban Swift Sophisticated Trading,"Victoria Road 169, 40000 Trade City, South Africa",South Africa,luxury
LV5519006801,Import Trading,"Elizabetes iela 111, 50000 Commerce City, Latvia",Latvia,food
RU5028327682,Construction Holdings,"Sadovaya Street 180, 630000 Novosibirsk, Russia",Russia,food
FI9326401244,Espoo Press Write Trading,"Esplanadi 99, 40000 Trade City, Finland",Finland,paper
PL3837524214,Resource S.A.,"Gdańska 108, 90-001 Łódź, Poland",Poland,"produce, raw_materials"
ZA8563108317,Systems Limited,"Oxford Road 99, 10000 Capital City, South Africa",South Africa,"beverages, luxury"
RU9967957889,Hydration Enterprises,"Nevsky Prospekt 11, 443000 Samara, Russia",Russia,beverages
CZ7462073676,Liberec Logistics,"Na Příkopě 169, 10000 Capital City, Czech Republic",Czech Republic,No preference
NL3563162535,Process Synthesis Molecular,"Julianastraat 159, 5038 Tilburg, Netherlands",Netherlands,chemicals
LU7607267646,Ettelbruck Sophisticated Industries,"Avenue de la Liberté 81, 50000 Commerce City, Luxembourg",Luxembourg,"electronics, luxury"
GB8857654465,Exclusive Globe Upscale Group,"Mill Lane 124, G1 1QN Glasgow, United Kingdom",United Kingdom,luxury
CZ7793929754,Gadget Electronic s.r.o.,"Národní třída 184, 50000 Commerce City, Czech Republic",Czech Republic,electronics
MX5512821438,Thirst Mega Interior,"Avenida Juárez 15, 10000 Capital City, Mexico",Mexico,"beverages, household"
EE9720163152,House Mega Delicacy UÜ,"Gonsiori tänav 10, 50000 Commerce City, Estonia",Estonia,"food, furniture"
CZ9738407280,Quench Elite Smart,"Wenceslas Square 44, 50000 Commerce City, Czech Republic",Czech Republic,"beverages, electronics"
EE9360169464,Viljandi Smart,"Estonia puiestee 107, 50000 Commerce City, Estonia",Estonia,"electronics, furniture"
NL9071787344,Shipping VOF,"Schoolstraat 163, 5038 Tilburg, Netherlands",Netherlands,No preference
CZ8148077877,Hradec Králové Consulting Group,"Václavské náměstí 134, 20000 Central City, Czech Republic",Czech Republic,No preference
PL2046523748,Diet Sp. j.,"Piłsudskiego 5, 70-001 Szczecin, Poland",Poland,food
PT7683652010,Book S.A.,"Avenida da Liberdade 191, 20000 Central City, Portugal",Portugal,paper
GR6188781811,Stitch Garment Wear,"Voukourestiou Street 28, 30000 Port City, Greece",Greece,clothing
FI3248514265,Helsinki Digital Comfort,"Kalevankatu 148, 50000 Commerce City, Finland",Finland,"electronics, household"
GB8309908530,English Drink Drink Industries,"Main Street 157, BS1 1DB Bristol, United Kingdom",United Kingdom,beverages
NL1837341652,Fresh Stichting,"Molenweg 98, 3511 Utrecht, Netherlands",Netherlands,produce
ZA2768921252,Premium Textile (Pty) Ltd,"Long Street 195, 20000 Central City, South Africa",South Africa,"luxury, raw_materials"
PL8590129829,Warsaw Crop Resource,"Mickiewicza 6, 80-001 Gdańsk, Poland",Poland,"produce, raw_materials"
LT8266929395,House Group,"Trakų gatvė 198, 40000 Trade City, Lithuania",Lithuania,"food, furniture"
HU7826105737,Pécs Electro,"Kerepesi út 77, 30000 Port City, Hungary",Hungary,electronics
GB8968506988,Compound LLP,"Church Road 174, NE1 1AD Newcastle, United Kingdom",United Kingdom,chemicals
CZ2842060273,Beverage Market Trading,"Karlova 135, 40000 Trade City, Czech Republic",Czech Republic,beverages
CZ8310302711,Czech Eco Beverage,"Nerudova 117, 30000 Port City, Czech Republic",Czech Republic,No preference
KR1275986559,Construction Group,"Sejong-daero 91, 40000 Trade City, South Korea",South Korea,chemicals
NO7503759001,Trondheim United Electronic Holding,"Parkveien 87, 4005 Stavanger, Norway",Norway,electronics
AU2577920100,Melbourne Star Industries,"Oxford Street 142, 30000 Port City, Australia",Australia,No preference
PT5478523589,Press Paper,"Avenida da República 76, 10000 Capital City, Portugal",Portugal,paper
CZ7727389287,Hradec Králové Smart Holding,"Jindřišská 45, 10000 Capital City, Czech Republic",Czech Republic,electronics
SK1687083531,Apparel Style Fabric a.s.,"Panská ulica 14, 20000 Central City, Slovakia",Slovakia,clothing
NO9799659319,Computing Transport,"Strandgata 151, 4306 Sandnes, Norway",Norway,electronics
HU8153319884,Refreshment Thirst Bottle Kkt.,"Váci utca 157, 10000 Capital City, Hungary",Hungary,beverages
NO1503338583,Vital ASA,"Storgata 146, 0151 Oslo, Norway",Norway,medical
PT7212391110,Residence Residence Habitat,"Avenida Almirante Reis 4, 40000 Trade City, Portugal",Portugal,household
PL4684632608,Wood Clean Wood,"Warszawska 148, 20-001 Lublin, Poland",Poland,"furniture, raw_materials"
SK5758324650,Martin Trading,"Kamenné námestie 82, 20000 Central City, Slovakia",Slovakia,No preference
AT5104786472,Food GmbH,"Ringstraße 200, 10000 Capital City, Austria",Austria,luxury
HU5609696634,Szeged Hydration Furniture Industries,"Király utca 88, 20000 Central City, Hungary",Hungary,beverages
CA5105788097,Material Material Systems Enterprises,"Queen Street 88, 20000 Central City, Canada",Canada,raw_materials
RO4637035233,Iași Furniture,"Strada Smârdan 183, 40000 Trade City, Romania",Romania,"clothing, furniture"
ZA4166135185,Garden Specialist Natural Limited,"Adderley Street 137, 40000 Trade City, South Africa",South Africa,produce
MT8674292092,Computing Trading,"Triq il-Kbira 7, 10000 Capital City, Malta",Malta,electronics
PL6666504835,Poznań Decor Furniture,"Krakowska 95, 30-001 Kraków, Poland",Poland,furniture
NO6977064310,Tromsø Market,"Fjordgata 165, 5003 Bergen, Norway",Norway,No preference
MT5909059777,Care Ultra Computing Trading,"Triq Manwel Dimech 19, 10000 Capital City, Malta",Malta,"electronics, medical"
BE3517380692,Culinary Textile,"Rue Antoine Dansaert 72, 10000 Capital City, Belgium",Belgium,food
PL8083879583,Bydgoszcz Flavor Gourmet,"Warszawska 92, 30-001 Kraków, Poland",Poland,food
HU7820243134,Nyíregyháza Service Nyrt.,"Bajcsy-Zsilinszky út 124, 20000 Central City, Hungary",Hungary,No preference
EE4249530777,Estonian Comfort Wood,"Pärnu maantee 148, 40000 Trade City, Estonia",Estonia,furniture
FI3530511116,Oulu Expert Script Ky,"Aleksanterinkatu 95, 30000 Port City, Finland",Finland,"household, paper"
MT5792362868,Life Wholesale,"St. Paul's Street 161, 40000 Trade City, Malta",Malta,"food, medical"
GB8798760338,Cure PLC,"London Road 17, S1 1DA Sheffield, United Kingdom",United Kingdom,"chemicals, medical"
CZ1735791929,Tech Electro Construction s.r.o.,"Wenceslas Square 75, 10000 Capital City, Czech Republic",Czech Republic,electronics
ZA8611041523,Green Crop Harvest,"Long Street 73, 10000 Capital City, South Africa",South Africa,produce
RU1910490359,Omsk Export,"Nevsky Prospekt 18, 190000 Saint Petersburg, Russia",Russia,No preference
HU8691708108,Budapest Premium Circuit Kft.,"Ráday utca 103, 10000 Capital City, Hungary",Hungary,"electronics, food"
CZ5987450936,Beverage a.s.,"Nerudova 162, 50000 Commerce City, Czech Republic",Czech Republic,No preference
IT3928184300,Genoa Edible,"Via Roma 34, 10121 Turin, Italy",Italy,"clothing, food"
PL8476730914,Łódź Trade Organic S.A.,"Kościuszki 93, 60-001 Poznań, Poland",Poland,"food, produce"
CZ3888470238,Hydration Trade Trading,"Jindřišská 13, 40000 Trade City, Czech Republic",Czech Republic,"beverages, household"
IE3102902941,Refreshment Energetic Delicacy Trading,"Dawson Street 165, 40000 Trade City, Ireland",Ireland,"beverages, food"
SE9047498108,Resource Swift Fundamental,"Ringvägen 89, 602 27 Norrköping, Sweden",Sweden,raw_materials
SE7407830377,Helsingborg Circuit,"Ringvägen 8, 602 27 Norrköping, Sweden",Sweden,"electronics, raw_materials"
CA1927479315,Ottawa Clean Technologies Industries,"Queen Street 154, 30000 Port City, Canada",Canada,No preference
FI5252983462,Circuit Electro,"Lönnrotinkatu 102, 30000 Port City, Finland",Finland,electronics
LV4401334161,Jūrmala Textile,"Čaka iela 164, 10000 Capital City, Latvia",Latvia,"electronics, food"
PL4726552885,Gdańsk Master Home,"Wrocławska 155, 90-001 Łódź, Poland",Poland,"furniture, produce"
FI9232908421,Logistics Ab,"Tehtaankatu 71, 50000 Commerce City, Finland",Finland,No preference
IE1464261022,Dundalk Beverage,"Baggot Street 140, 40000 Trade City, Ireland",Ireland,beverages
GB2630712095,Leeds Formula PLC,"Victoria Road 54, S1 1DA Sheffield, United Kingdom",United Kingdom,"chemicals, luxury"
RO2118565853,Brașov Decor Trading,"Calea Victoriei 107, 20000 Central City, Romania",Romania,"furniture, produce"
FI8469177241,Helsinki Dynamic Processing,"Fredrikinkatu 123, 10000 Capital City, Finland",Finland,No preference
CZ9691878531,Brno Smart Quench,"Na Příkopě 95, 10000 Capital City, Czech Republic",Czech Republic,"beverages, electronics"
GB8148587946,Couture LLC,"School Lane 38, SW1A 1AA London, United Kingdom",United Kingdom,"beverages, clothing"
AT7151889564,Select Universal Manufacturing,"Kohlmarkt 111, 50000 Commerce City, Austria",Austria,luxury
JP5255255696,Computing Electro,"Heiwa-dori 200, 100-0001 Tokyo, Japan",Japan,electronics
NO6906388468,Kristiansand Shop,"Skoleveien 147, 7010 Trondheim, Norway",Norway,No preference
MT8632910891,Maltese Fluid Trading,"St. Paul's Street 12, 10000 Capital City, Malta",Malta,"beverages, electronics"
MX7557252322,Fabric Couture,"Paseo de la Reforma 51, 10000 Capital City, Mexico",Mexico,clothing
MT6239701867,Brew Wellbeing,"Triq San Ġwann 137, 50000 Commerce City, Malta",Malta,"beverages, medical"
LV1210555784,Riga Computing Trading,"Elizabetes iela 99, 40000 Trade City, Latvia",Latvia,electronics
CZ5573648456,Tech Joint Chip,"Národní třída 155, 50000 Commerce City, Czech Republic",Czech Republic,"electronics, household"
FI3030272262,Page A1 Living,"Kalevankatu 96, 50000 Commerce City, Finland",Finland,"household, paper"
RO8870862988,Constanța Safe Logistics International,"Bulevardul Carol I 129, 20000 Central City, Romania",Romania,No preference
NL7891293248,Haag Industries Industries,"Wilhelminastraat 93, 5038 Tilburg, Netherlands",Netherlands,No preference
CZ4092010765,Czech Shop,"Jindřišská 14, 50000 Commerce City, Czech Republic",Czech Republic,No preference
CA8756222350,Delicacy International,"Bloor Street 107, 20000 Central City, Canada",Canada,food
AT1219302538,Salzburg Wellbeing Therapeutic GmbH,"Wollzeile 11, 50000 Commerce City, Austria",Austria,medical
IE5340150398,Fluid Standard Thirst,"Dame Street 46, 10000 Capital City, Ireland",Ireland,beverages
FI3469567575,Oulu Elite Domestic Ab,"Kalevankatu 121, 10000 Capital City, Finland",Finland,household
RO7380762884,Iași Apparel Enterprises,"Strada Franceză 18, 10000 Capital City, Romania",Romania,"clothing, raw_materials"
MT7408205117,Electro Budget Computing Inc.,"St. Paul's Street 119, 20000 Central City, Malta",Malta,electronics
HU7578183142,Electro Electronic Nyrt.,"Teréz körút 169, 50000 Commerce City, Hungary",Hungary,electronics
SE4649909139,Text Tech Holding,"Ringvägen 80, 753 12 Uppsala, Sweden",Sweden,paper
PL3748242386,Cultivate Sp. k.,"Kościuszki 182, 30-001 Kraków, Poland",Poland,produce
AT4440112013,Edible Globe Transport Holding,"Graben 49, 30000 Port City, Austria",Austria,food
CZ8253188367,Refreshment Trading,"Národní třída 175, 30000 Port City, Czech Republic",Czech Republic,beverages
RO9571085038,Import Inc.,"Bulevardul Dacia 6, 40000 Trade City, Romania",Romania,furniture
PL4340126881,Gdańsk Harvest,"Mickiewicza 102, 60-001 Poznań, Poland",Poland,produce
BE9340456270,Ghent Tech Diet,"Avenue Louise 6, 20000 Central City, Belgium",Belgium,food
CA2286983699,Winnipeg Market Group,"Queen Street 17, 30000 Port City, Canada",Canada,No preference
AE7758661258,Distribution Holdings,"Al Fahidi Street 63, 50000 Commerce City, United Arab Emirates",United Arab Emirates,chemicals
IE7487194330,Drogheda Super Transport,"Henry Street 135, 50000 Commerce City, Ireland",Ireland,electronics
IE9351765086,Culinary First Service,"Leeson Street 84, 50000 Commerce City, Ireland",Ireland,food
PL7719413357,Furniture Garden,"Mickiewicza 24, 00-001 Warsaw, Poland",Poland,"furniture, produce"
PL8165438744,Natural Bio Decor,"Warszawska 118, 90-001 Łódź, Poland",Poland,"furniture, raw_materials"
HR1547757343,Sesvete Future Beverage Group,"Jurišićeva 184, 40000 Trade City, Croatia",Croatia,beverages
MX5971936143,Game Tech,"Avenida Reforma 173, 20000 Central City, Mexico",Mexico,"beverages, toys"
AT2215728530,Austria Royal Gourmet KG,"Landstraßer Hauptstraße 55, 50000 Commerce City, Austria",Austria,food
PT7458732719,Amadora Press Engineering,"Rua Augusta 72, 10000 Capital City, Portugal",Portugal,paper
ES7293112856,Nutrition Home Enterprises,"Port Street 101, 10000 Capital City, Spain",Spain,"food, household"
BR6491417851,Belo Horizonte Cultivate Comércio,"Rua São Paulo 179, 01000-000 São Paulo, Brazil",Brazil,"food, produce"
BE7213750341,Belgium Systems,"Rue du Bailli 169, 40000 Trade City, Belgium",Belgium,chemicals
BE8577567174,Food Flavor,"Chaussée d'Ixelles 74, 40000 Trade City, Belgium",Belgium,food
GB1603851564,Compound Standard Drink Enterprises,"Mill Lane 15, L1 1JD Liverpool, United Kingdom",United Kingdom,"beverages, chemicals"
FI7037273689,Comfort Enterprises,"Bulevardi 120, 50000 Commerce City, Finland",Finland,"household, paper"
PL6990661728,Culinary Holding,"Warszawska 72, 00-001 Warsaw, Poland",Poland,"food, household"
IT7041771893,Garment Integrated Wear,"Via Marconi 184, 20121 Milan, Italy",Italy,clothing
CA6022429119,Ottawa Industries Group,"Yonge Street 189, 10000 Capital City, Canada",Canada,No preference
LV1307323429,Daugavpils Furniture,"Gertrūdes iela 108, 10000 Capital City, Latvia",Latvia,electronics
CZ5309125723,Gadget k.s.,"Národní třída 75, 30000 Port City, Czech Republic",Czech Republic,"beverages, electronics"
NO1466199558,Tromsø Store,"Ringveien 188, 4306 Sandnes, Norway",Norway,No preference
LV9671989317,Valmiera Specialist Refreshment Trading,"Gertrūdes iela 67, 20000 Central City, Latvia",Latvia,beverages
RU5661078649,Saint Petersburg Thirst Industries,"Malyy Prospekt 70, 101000 Moscow, Russia",Russia,"beverages, food"
FI3665431815,Jyväskylä Construction,"Bulevardi 58, 50000 Commerce City, Finland",Finland,No preference
AT6373494784,Wels Trading,"Wollzeile 199, 20000 Central City, Austria",Austria,"luxury, medical"
GB7951968456,Liquid Holdings,"London Road 167, BS1 1DB Bristol, United Kingdom",United Kingdom,"beverages, luxury"
RO2801974834,Raw Basic Resource Group,"Bulevardul Dacia 134, 10000 Capital City, Romania",Romania,raw_materials
IE6876598915,Cork Quality Tech,"Nassau Street 71, 50000 Commerce City, Ireland",Ireland,electronics
IT5712776170,Italian Pro Bottle SNC,"Corso Italia 8, 95121 Catania, Italy",Italy,"beverages, luxury"
MT5318924429,Gourmet International,"Republic Street 112, 30000 Port City, Malta",Malta,"food, medical"
PL3326314205,Szczecin Pro Engineering,"Wrocławska 172, 80-001 Gdańsk, Poland",Poland,"furniture, household"
MT2244218045,Remedy Inc.,"Triq Manwel Dimech 109, 10000 Capital City, Malta",Malta,medical
GR2211349322,Heraklion Future Hydration,"Patission Street 136, 50000 Commerce City, Greece",Greece,beverages
FR4404865004,Bottle Liquid Retail,"Rue de Paris 59, 06000 Nice, France",France,beverages
GB7593154716,Beverage Bottle,"School Lane 166, LS1 1UR Leeds, United Kingdom",United Kingdom,"beverages, clothing"
HU9384298427,Shipping Bt.,"Váci utca 186, 50000 Commerce City, Hungary",Hungary,"electronics, food"
IE9115141477,Dundalk Circuit Therapeutic,"Wicklow Street 25, 40000 Trade City, Ireland",Ireland,"electronics, medical"
MT9486214000,Naxxar Systems Trading,"Triq Manwel Dimech 39, 20000 Central City, Malta",Malta,No preference
PT1713809099,House Market,"Avenida da República 45, 10000 Capital City, Portugal",Portugal,"beverages, household"
GB8629496460,Wear Apparel Systems Group,"Main Street 185, NE1 1AD Newcastle, United Kingdom",United Kingdom,"chemicals, clothing"
IE4252013647,Flavor Food Food,"Henry Street 175, 40000 Trade City, Ireland",Ireland,food
NO6061144967,Cure Professional Cure,"Storgata 28, 4611 Kristiansand, Norway",Norway,medical
CY7026893846,Elegant Fine Group,"Stasikratous Street 150, 50000 Commerce City, Cyprus",Cyprus,luxury
GB7748882362,Transport LLC,"London Road 159, BS1 1DB Bristol, United Kingdom",United Kingdom,beverages
PL7074160975,Wrocław Trust Lifestyle,"Poznańska 82, 30-001 Kraków, Poland",Poland,household
IE8095052421,Export PLC,"O'Connell Street 191, 40000 Trade City, Ireland",Ireland,food
PL9031861084,Polish Flavor Industries,"Mickiewicza 150, 00-001 Warsaw, Poland",Poland,food
CA2760331079,Toronto Paper Beverage LP,"Elgin Street 197, 30000 Port City, Canada",Canada,paper
LU4441714914,Fluid Thirst Bottle Trading,"Rue Notre-Dame 49, 20000 Central City, Luxembourg",Luxembourg,beverages
RO5218002895,Galați Trust Processing,"Bulevardul Carol I 49, 30000 Port City, Romania",Romania,No preference
RU7304486773,Russian Delicacy Culinary,"Kutuzovsky Prospekt 87, 620000 Yekaterinburg, Russia",Russia,food
PL7919285522,House Link Systems,"Słowackiego 145, 90-001 Łódź, Poland",Poland,"food, household"
HU5677990990,Debrecen Fresh Retail Kkt.,"Andrássy út 119, 10000 Capital City, Hungary",Hungary,No preference
