payment_id,tax_filing_id,entity_uid,due_date,payment_date,payment_amount,payment_method,payment_status,late_payment_days
PMT-86790327,VAT-37176A06,GR0000001914,2020-04-30,2020-04-30,70723.0,Direct Debit,Paid,0.0
PMT-87C2AE27,VAT-9E9A406D,GR0000001914,2020-07-31,2020-07-31,55746.0,Direct Debit,Paid,0.0
PMT-FC682877,VAT-4D37BEDA,GR0000001914,2020-10-31,2020-10-31,81023.0,Bank Transfer,Paid,0.0
PMT-A85F1FD4,VAT-8CB65F6E,GR0000001914,2021-01-31,2021-01-31,106377.0,Direct Debit,Paid,0.0
PMT-3ED0CFC2,VAT-6B224114,GR0000001914,2021-04-30,2021-04-30,79263.0,Direct Debit,Paid,0.0
PMT-D156DECF,VAT-3887A55C,GR0000001914,2021-07-31,2021-07-31,55587.0,Bank Transfer,Paid,0.0
PMT-16323405,VAT-14468677,GR0000001914,2021-10-31,2021-10-31,53187.0,Bank Transfer,Paid,0.0
PMT-C0D41722,VAT-FA8831B7,GR0000001914,2022-01-31,2022-01-31,91694.0,Bank Transfer,Paid,0.0
PMT-D8751683,VAT-C86D382A,GR0000001914,2022-04-30,2022-04-30,90969.0,Bank Transfer,Paid,0.0
PMT-F683A192,VAT-29A4C2DC,GR0000001914,2022-07-31,2022-07-31,101350.0,Bank Transfer,Paid,0.0
PMT-469CD9B2,VAT-400AE794,GR0000001914,2022-10-31,2022-10-31,80385.0,Direct Debit,Paid,0.0
PMT-014874DC,VAT-9E21A423,GR0000001914,2023-01-31,2023-02-01,102003.0,Bank Transfer,Paid,1.0
PMT-B32DE55F,VAT-502CFC39,GR0000001914,2023-04-30,2023-04-30,120491.0,Bank Transfer,Paid,0.0
PMT-17A3A1FD,VAT-9C77AFEC,GR0000001914,2023-07-31,2023-07-31,92598.0,Bank Transfer,Paid,0.0
PMT-D468B41C,VAT-FA728AD2,GR0000001914,2023-10-31,2023-10-31,107967.0,Direct Debit,Paid,0.0
PMT-8DDA8607,VAT-D8F07049,GR0000001914,2024-01-31,2024-01-31,255114.0,Direct Debit,Paid,0.0
PMT-3DB2A58F,VAT-8A004A9A,GR0000001914,2024-04-30,2024-04-30,61347.0,Bank Transfer,Paid,0.0
PMT-8736FB91,VAT-E930B1BA,GR0000001914,2024-07-31,2024-07-31,32006.0,Bank Transfer,Paid,0.0
PMT-642C672C,VAT-3D66A7BE,GR0000001914,2024-10-31,2024-10-31,77659.0,Bank Transfer,Paid,0.0
PMT-53A66332,VAT-4E38DBBF,GR0000001914,2025-01-31,2025-01-31,140538.0,Bank Transfer,Paid,0.0
PMT-9A709280,VAT-26D7DEDD,GR0000001915,2020-10-31,2020-10-30,405.0,Bank Transfer,Paid,0.0
PMT-DF775B34,VAT-547C34C8,GR0000001915,2021-01-31,2021-01-31,652.0,Bank Transfer,Paid,0.0
PMT-E7BEB589,VAT-97BDB1E8,GR0000001916,2020-04-30,2020-04-30,12802.0,Bank Transfer,Paid,0.0
PMT-3680A339,VAT-65EA73C6,GR0000001916,2020-07-31,2020-07-31,37243.0,Bank Transfer,Paid,0.0
PMT-5CEACBFC,VAT-FED92430,GR0000001916,2020-10-31,2020-10-31,24485.0,Bank Transfer,Paid,0.0
PMT-589E2EF3,VAT-0D0F3F55,GR0000001916,2021-01-31,2021-01-31,11662.0,Direct Debit,Paid,0.0
PMT-942BDC72,VAT-D9709C0F,GR0000001916,2021-04-30,2021-04-30,12164.0,Bank Transfer,Paid,0.0
PMT-8B4345E0,VAT-CF9ACA16,GR0000001916,2021-07-31,2021-08-03,52942.0,Bank Transfer,Paid,3.0
PMT-AD29FB76,VAT-709ECA30,GR0000001916,2021-10-31,2021-10-31,36954.0,Bank Transfer,Paid,0.0
PMT-E22BB518,VAT-AB9F6A9C,GR0000001916,2022-01-31,2022-01-31,23264.0,Direct Debit,Paid,0.0
PMT-9031824A,VAT-A19307D6,GR0000001916,2022-04-30,2022-04-30,11764.0,Bank Transfer,Paid,0.0
PMT-B3A94D27,VAT-5280DDBF,GR0000001916,2022-07-31,2022-07-31,55807.0,Bank Transfer,Paid,0.0
PMT-2BE11AFC,VAT-F33D75F7,GR0000001916,2022-10-31,2022-10-31,65729.0,Online Payment,Paid,0.0
PMT-D89E5339,VAT-DEE38F71,GR0000001916,2023-01-31,2023-01-31,19075.0,Direct Debit,Paid,0.0
PMT-D6A301E9,VAT-3641B82A,GR0000001916,2023-04-30,2023-04-30,18155.0,Bank Transfer,Paid,0.0
PMT-3E7C49B8,VAT-E4C0BF80,GR0000001916,2023-07-31,2023-07-31,28076.0,Bank Transfer,Paid,0.0
PMT-05F1CE8F,VAT-A5FB276E,GR0000001916,2023-10-31,2023-10-31,68821.0,Direct Debit,Paid,0.0
PMT-3E07F241,VAT-34AA0E25,GR0000001916,2024-01-31,2024-01-31,42822.0,Bank Transfer,Paid,0.0
PMT-80B5BC09,VAT-F1AF253D,GR0000001916,2024-04-30,2024-04-30,19133.0,Direct Debit,Paid,0.0
PMT-60ECFF97,VAT-D456F1A2,GR0000001916,2024-07-31,2024-07-31,56655.0,Direct Debit,Paid,0.0
PMT-9D12F8ED,VAT-3DBCAA56,GR0000001916,2024-10-31,2024-10-31,66076.0,Bank Transfer,Paid,0.0
PMT-91761D8E,VAT-E44579DC,GR0000001916,2025-01-31,2025-01-31,27552.0,Bank Transfer,Paid,0.0
PMT-289CD1F9,VAT-8F6891CC,GR0000001917,2020-04-30,2020-04-30,4010.0,Direct Debit,Partial,0.0
PMT-E4F4F240,VAT-5CF6A3E4,GR0000001917,2020-07-31,2020-08-07,3697.0,Bank Transfer,Paid,7.0
PMT-E07A186C,VAT-A3FDF892,GR0000001917,2020-10-31,2020-10-30,5517.0,Other,Paid,0.0
PMT-8DF92EA7,VAT-4107B592,GR0000001917,2021-01-31,2021-01-31,4875.0,Bank Transfer,Paid,0.0
PMT-E2AF9C16,VAT-A9A6C4D0,GR0000001917,2021-04-30,2021-04-30,2518.0,Online Payment,Paid,0.0
PMT-0FC7D9EE,VAT-B7EDF84D,GR0000001917,2021-07-31,2021-07-30,2995.0,Bank Transfer,Paid,0.0
PMT-4A0E2AF6,VAT-F6FF9C65,GR0000001917,2021-10-31,2021-10-30,3685.0,Direct Debit,Partial,0.0
PMT-8A33852F,VAT-540EBC66,GR0000001917,2022-01-31,2022-01-30,4683.0,Bank Transfer,Partial,0.0
PMT-F5948955,VAT-6F39C1F9,GR0000001917,2022-04-30,2022-04-30,4167.0,Direct Debit,Paid,0.0
PMT-6132092F,VAT-86ADDEF6,GR0000001917,2022-07-31,2022-07-31,4434.0,Direct Debit,Paid,0.0
PMT-003229BF,VAT-4B41059F,GR0000001917,2022-10-31,2022-10-30,3491.0,Online Payment,Paid,0.0
PMT-5200E81B,VAT-8E02B88E,GR0000001917,2023-01-31,2023-01-31,3126.0,Bank Transfer,Paid,0.0
PMT-4F284AE2,VAT-88656C2B,GR0000001917,2023-04-30,2023-05-08,3850.0,Bank Transfer,Paid,8.0
PMT-3285094D,VAT-8BD98A6E,GR0000001917,2023-07-31,2023-07-31,2645.0,Online Payment,Paid,0.0
PMT-AE1FC086,VAT-36F5F474,GR0000001917,2023-10-31,2023-10-30,3385.0,Bank Transfer,Paid,0.0
PMT-51E0B4C7,VAT-B3F5D00B,GR0000001917,2024-01-31,2024-01-30,3160.0,Bank Transfer,Paid,0.0
PMT-419A95AA,VAT-8DED944D,GR0000001917,2024-04-30,2024-04-30,3347.0,Direct Debit,Paid,0.0
PMT-EB060473,VAT-477DDF52,GR0000001917,2024-07-31,2024-08-01,5123.0,Bank Transfer,Partial,1.0
PMT-09B2C008,VAT-F87CFA59,GR0000001917,2024-10-31,2024-10-31,4963.0,Direct Debit,Paid,0.0
PMT-4E43D296,VAT-AE0EAE3F,GR0000001917,2025-01-31,2025-01-31,5503.0,Bank Transfer,Paid,0.0
PMT-6D78D047,VAT-7776A96D,GR0000001919,2020-04-30,2020-04-30,159.0,Direct Debit,Paid,0.0
PMT-E8F93A34,VAT-399AEF27,GR0000001919,2020-07-31,2020-07-31,136.0,Bank Transfer,Paid,0.0
PMT-CC5DB14C,VAT-7670EA9F,GR0000001919,2021-07-31,2021-07-31,53.0,Direct Debit,Paid,0.0
PMT-409289CB,VAT-9470443F,GR0000001919,2021-10-31,2021-10-31,145.0,Bank Transfer,Paid,0.0
PMT-A642D327,VAT-E74EBF9B,GR0000001919,2022-04-30,2022-04-30,188.0,Bank Transfer,Paid,0.0
PMT-D56EBCEC,VAT-1041E541,GR0000001919,2022-07-31,2022-07-31,5.0,Online Payment,Paid,0.0
PMT-5A38DAA8,VAT-38B83804,GR0000001919,2023-01-31,2023-01-31,314.0,Bank Transfer,Paid,0.0
PMT-1B398BCE,VAT-B7703E43,GR0000001919,2024-07-31,2024-07-31,85.0,Bank Transfer,Paid,0.0
PMT-5E770E87,VAT-D1ED4719,GR0000001919,2025-01-31,2025-01-31,28.0,Bank Transfer,Paid,0.0
PMT-0F1D734B,VAT-3AAEE6B5,GR0000001922,2023-04-30,2023-04-30,86803.0,Direct Debit,Paid,0.0
PMT-22ABE8B0,VAT-F94B6FD2,GR0000001922,2023-07-31,2023-07-31,109413.0,Direct Debit,Paid,0.0
PMT-B27227CA,VAT-B8455477,GR0000001922,2023-10-31,2023-11-01,88926.0,Bank Transfer,Paid,1.0
PMT-EB1DF8CF,VAT-3112277B,GR0000001922,2024-01-31,2024-01-31,116033.0,Direct Debit,Paid,0.0
PMT-BD839A8A,VAT-E65B3E9C,GR0000001922,2024-04-30,2024-04-30,104270.0,Direct Debit,Paid,0.0
PMT-AB08832D,VAT-3C252A54,GR0000001922,2024-07-31,2024-07-31,120579.0,Bank Transfer,Paid,0.0
PMT-EB18E9F8,VAT-6A42391A,GR0000001922,2024-10-31,2024-10-31,110806.0,Bank Transfer,Paid,0.0
PMT-056D4823,VAT-8723836A,GR0000001922,2025-01-31,2025-01-31,134775.0,Bank Transfer,Paid,0.0
PMT-D3FF05D9,VAT-2EE0D7BB,GR0000001925,2024-04-30,2024-04-30,1029839.0,Direct Debit,Paid,0.0
PMT-447F3C3D,VAT-9C4C60EE,GR0000001925,2024-07-31,2024-07-31,1254643.0,Direct Debit,Paid,0.0
PMT-DA17FEFD,VAT-B61E8937,GR0000001925,2024-10-31,2024-10-31,1299614.0,Online Payment,Paid,0.0
PMT-24A869F8,VAT-3CEAF10A,GR0000001925,2025-01-31,2025-01-31,1482132.0,Other,Paid,0.0
PMT-BA2717E2,VAT-3754206C,GR0000001926,2020-04-30,2020-04-30,18058.0,Bank Transfer,Paid,0.0
PMT-D9680218,VAT-042915BA,GR0000001926,2020-07-31,2020-07-31,20114.0,Bank Transfer,Paid,0.0
PMT-0367BF1C,VAT-9A7593AB,GR0000001926,2020-10-31,2020-10-31,21842.0,Bank Transfer,Paid,0.0
PMT-DB527A6B,VAT-0989252F,GR0000001926,2021-01-31,2021-01-31,26459.0,Other,Paid,0.0
PMT-D83D14B1,VAT-5DDAD2E7,GR0000001926,2021-04-30,2021-04-30,29719.0,Direct Debit,Paid,0.0
PMT-CC5C60E9,VAT-A4807E46,GR0000001926,2021-07-31,2021-07-31,27233.0,Online Payment,Paid,0.0
PMT-CF3B83E5,VAT-B1903403,GR0000001926,2021-10-31,2021-10-31,36595.0,Bank Transfer,Paid,0.0
PMT-9B2412C0,VAT-1ED696EA,GR0000001926,2022-01-31,2022-01-31,45809.0,Direct Debit,Paid,0.0
PMT-55CB71E4,VAT-3837A968,GR0000001926,2022-04-30,2022-04-30,20530.0,Bank Transfer,Paid,0.0
PMT-372DA730,VAT-A14A42A0,GR0000001926,2022-07-31,2022-07-31,17757.0,Direct Debit,Paid,0.0
PMT-924651E7,VAT-A8FE2602,GR0000001926,2022-10-31,2022-10-31,18574.0,Bank Transfer,Paid,0.0
PMT-033BB1DD,VAT-538814CE,GR0000001926,2023-01-31,2023-01-31,33386.0,Bank Transfer,Paid,0.0
PMT-78D082BE,VAT-2C6FD5BD,GR0000001926,2023-04-30,2023-04-30,20711.0,Bank Transfer,Paid,0.0
PMT-CB67A20E,VAT-D3A97EF8,GR0000001926,2023-07-31,2023-07-31,17960.0,Direct Debit,Paid,0.0
PMT-7C446ECE,VAT-A4DEB6C1,GR0000001926,2023-10-31,2023-10-31,18878.0,Bank Transfer,Paid,0.0
PMT-9D3CA4B1,VAT-E642A7A6,GR0000001926,2024-01-31,2024-01-31,17927.0,Bank Transfer,Paid,0.0
PMT-F5F19C4D,VAT-98F7E739,GR0000001926,2024-04-30,2024-04-30,33640.0,Online Payment,Paid,0.0
PMT-23A7B470,VAT-3E081320,GR0000001926,2024-07-31,2024-07-31,27587.0,Direct Debit,Paid,0.0
PMT-0F46D780,VAT-7F4D7778,GR0000001926,2024-10-31,2024-10-31,29219.0,Other,Paid,0.0
PMT-49D5A604,VAT-5FF76137,GR0000001926,2025-01-31,2025-01-31,39758.0,Bank Transfer,Paid,0.0
PMT-01452AAA,VAT-F35CD75D,GR0000001928,2020-04-30,2020-04-30,54811.0,Bank Transfer,Paid,0.0
PMT-211EE18B,VAT-BDCC488B,GR0000001928,2020-07-31,2020-07-31,34792.0,Bank Transfer,Paid,0.0
PMT-EB9A1DA3,VAT-5C9F4CC0,GR0000001928,2020-10-31,2020-10-31,36156.0,Bank Transfer,Paid,0.0
PMT-79FA1993,VAT-0E4F95AE,GR0000001928,2021-01-31,2021-01-31,52882.0,Bank Transfer,Partial,0.0
PMT-0B302BC6,VAT-31D1394F,GR0000001928,2021-04-30,2021-04-30,53086.0,Bank Transfer,Paid,0.0
PMT-FD9FEC28,VAT-B313E77F,GR0000001928,2021-07-31,2021-07-31,51481.0,Bank Transfer,Paid,0.0
PMT-0E791F33,VAT-5CCA36A9,GR0000001928,2021-10-31,2021-10-31,45878.0,Direct Debit,Paid,0.0
PMT-405C7F9C,VAT-16357ABC,GR0000001928,2022-01-31,2022-01-31,73450.0,Bank Transfer,Paid,0.0
PMT-42FFE7CF,VAT-C1A37709,GR0000001928,2022-04-30,2022-05-01,46461.0,Direct Debit,Paid,1.0
PMT-63F6EE4C,VAT-5562B8FF,GR0000001928,2022-07-31,2022-07-31,42757.0,Bank Transfer,Paid,0.0
PMT-735D8260,VAT-BF75918D,GR0000001928,2022-10-31,2022-10-31,51108.0,Direct Debit,Paid,0.0
PMT-DD7807F2,VAT-828A2DA3,GR0000001928,2023-01-31,2023-01-31,47271.0,Bank Transfer,Paid,0.0
PMT-709F17ED,VAT-A4B0BA52,GR0000001928,2023-04-30,2023-04-30,42347.0,Bank Transfer,Paid,0.0
PMT-24EC95C5,VAT-0BD925B6,GR0000001928,2023-07-31,2023-07-31,36264.0,Bank Transfer,Paid,0.0
PMT-956FFBAC,VAT-C7CA87DE,GR0000001928,2023-10-31,2023-10-31,33797.0,Direct Debit,Paid,0.0
PMT-B7DFD05C,VAT-3856375B,GR0000001928,2024-01-31,2024-01-31,57886.0,Online Payment,Paid,0.0
PMT-FB227D69,VAT-5EEC72AE,GR0000001928,2024-04-30,2024-04-30,60405.0,Direct Debit,Paid,0.0
PMT-652F2E10,VAT-73D508D1,GR0000001928,2024-07-31,2024-07-31,75336.0,Direct Debit,Paid,0.0
PMT-156E79B3,VAT-0EF230FB,GR0000001928,2024-10-31,2024-10-31,54060.0,Bank Transfer,Paid,0.0
PMT-BF4F60B2,VAT-9C7231D4,GR0000001928,2025-01-31,2025-01-31,72798.0,Direct Debit,Paid,0.0
PMT-E7168628,VAT-A47FC4F1,GR0000001929,2020-04-30,2020-04-30,14363.0,Bank Transfer,Paid,0.0
PMT-FBA8F3A0,VAT-D5DE7DCD,GR0000001929,2020-07-31,2020-07-31,53202.0,Bank Transfer,Paid,0.0
PMT-9B89C622,VAT-60E67D73,GR0000001929,2020-10-31,2020-10-31,1153.0,Direct Debit,Partial,0.0
PMT-8DD6FDD9,VAT-0416145F,GR0000001929,2021-10-31,2021-10-31,78172.0,Direct Debit,Paid,0.0
PMT-C1464532,VAT-A39818A0,GR0000001929,2022-01-31,2022-01-31,36370.0,Bank Transfer,Paid,0.0
PMT-B58AF8C9,VAT-425FBF84,GR0000001929,2022-07-31,2022-07-31,63458.0,Bank Transfer,Paid,0.0
PMT-610B0868,VAT-961E0067,GR0000001929,2022-10-31,2022-10-31,7912.0,Bank Transfer,Paid,0.0
PMT-5A78FD5C,VAT-116DAE3A,GR0000001929,2023-04-30,2023-04-30,41704.0,Direct Debit,Paid,0.0
PMT-6C4D53A4,VAT-2A445E80,GR0000001929,2024-04-30,2024-04-30,4041.0,Direct Debit,Paid,0.0
PMT-E2A9BE52,VAT-76C8F7E0,GR0000001929,2024-07-31,2024-07-31,74866.0,Online Payment,Paid,0.0
PMT-A8633091,VAT-6D1F85BF,GR0000001929,2024-10-31,2024-10-31,79767.0,Bank Transfer,Paid,0.0
PMT-C89AE96A,VAT-E5AB32BA,GR0000001929,2025-01-31,2025-01-31,14654.0,Bank Transfer,Paid,0.0
PMT-C54280B4,VAT-A78A43B8,GR0000001931,2020-04-30,2020-04-30,144.0,Bank Transfer,Paid,0.0
PMT-F23AD5FF,VAT-4920CCD0,GR0000001931,2020-07-31,2020-07-31,452.0,Bank Transfer,Paid,0.0
PMT-96963CA5,VAT-75A4269F,GR0000001931,2020-10-31,2020-10-31,62.0,Bank Transfer,Paid,0.0
PMT-4DC2833E,VAT-0C1DD75D,GR0000001931,2021-01-31,2021-01-31,77.0,Bank Transfer,Paid,0.0
PMT-C2D74BB8,VAT-E866F9C9,GR0000001931,2021-04-30,2021-04-30,87.0,Bank Transfer,Paid,0.0
PMT-F0244BA4,VAT-0C1F8BD2,GR0000001931,2021-07-31,2021-07-31,532.0,Direct Debit,Paid,0.0
PMT-D4062D07,VAT-D87E7622,GR0000001931,2021-10-31,2021-10-31,382.0,Bank Transfer,Paid,0.0
PMT-CDB3BD99,VAT-F6D72035,GR0000001931,2022-01-31,2022-01-31,42.0,Bank Transfer,Paid,0.0
PMT-D47C42BD,VAT-76E421B0,GR0000001931,2022-04-30,2022-04-30,140.0,Bank Transfer,Partial,0.0
PMT-BC4809FB,VAT-5E7AC63E,GR0000001931,2022-07-31,2022-07-31,407.0,Bank Transfer,Paid,0.0
PMT-1C109617,VAT-CA26D24D,GR0000001931,2022-10-31,2022-10-31,6.0,Bank Transfer,Paid,0.0
PMT-7C2B82E7,VAT-5C9617E2,GR0000001931,2023-01-31,2023-01-31,251.0,Direct Debit,Paid,0.0
PMT-E0645AEF,VAT-645525C1,GR0000001931,2023-04-30,2023-04-30,171.0,Bank Transfer,Paid,0.0
PMT-45622A2F,VAT-37FD567A,GR0000001931,2023-07-31,2023-07-31,433.0,Bank Transfer,Paid,0.0
PMT-E4937BF4,VAT-5DDE36FC,GR0000001931,2023-10-31,2023-10-31,358.0,Bank Transfer,Paid,0.0
PMT-FA599A1B,VAT-CEA898C3,GR0000001931,2024-01-31,2024-01-31,201.0,Bank Transfer,Paid,0.0
PMT-6561CCF8,VAT-CA763D47,GR0000001931,2024-04-30,2024-04-30,256.0,Online Payment,Paid,0.0
PMT-E693976F,VAT-52345F57,GR0000001931,2024-07-31,2024-07-31,59.0,Direct Debit,Paid,0.0
PMT-AF27CCCC,VAT-70495734,GR0000001931,2024-10-31,2024-10-31,92.0,Direct Debit,Paid,0.0
PMT-93E6F781,VAT-D3B5B492,GR0000001931,2025-01-31,2025-01-31,338.0,Bank Transfer,Paid,0.0
PMT-A9AF25F8,VAT-EDF7E7EE,GR0000001932,2020-04-30,2020-04-30,4654.0,Bank Transfer,Paid,0.0
PMT-663F7C50,VAT-672A48C0,GR0000001932,2020-07-31,2020-07-31,3497.0,Direct Debit,Paid,0.0
PMT-6DDA82AF,VAT-B9FC0344,GR0000001932,2020-10-31,2020-10-31,3563.0,Online Payment,Paid,0.0
PMT-85D08614,VAT-6511E5D8,GR0000001932,2021-01-31,2021-01-31,4492.0,Bank Transfer,Paid,0.0
PMT-235DFBDF,VAT-2DE8C712,GR0000001932,2021-04-30,2021-04-30,3889.0,Bank Transfer,Paid,0.0
PMT-E8C483B2,VAT-43ABAD09,GR0000001932,2021-07-31,2021-07-31,3609.0,Bank Transfer,Paid,0.0
PMT-6FCD46EA,VAT-1549281F,GR0000001932,2021-10-31,2021-10-31,3580.0,Direct Debit,Paid,0.0
PMT-8942FBF0,VAT-97A4C7F3,GR0000001932,2022-01-31,2022-01-31,3383.0,Direct Debit,Paid,0.0
PMT-5024E7AC,VAT-850F2B5B,GR0000001932,2022-04-30,2022-04-30,4595.0,Bank Transfer,Paid,0.0
PMT-979AD380,VAT-27329FB0,GR0000001932,2022-07-31,2022-07-31,4569.0,Direct Debit,Partial,0.0
PMT-34A7945F,VAT-97D228EA,GR0000001932,2022-10-31,2022-10-31,3977.0,Bank Transfer,Paid,0.0
PMT-0DD2A77F,VAT-09AB2F9B,GR0000001932,2023-01-31,2023-01-31,4892.0,Bank Transfer,Paid,0.0
PMT-3062FC64,VAT-FCD7E57B,GR0000001932,2023-04-30,2023-04-30,2617.0,Bank Transfer,Paid,0.0
PMT-C71CE589,VAT-3BCA31A5,GR0000001932,2023-07-31,2023-07-31,3771.0,Bank Transfer,Paid,0.0
PMT-562B0F2C,VAT-96FEF1B4,GR0000001932,2023-10-31,2023-10-31,2471.0,Bank Transfer,Paid,0.0
PMT-8611DB11,VAT-89393E6A,GR0000001932,2024-01-31,2024-01-31,3327.0,Direct Debit,Paid,0.0
PMT-88EF8F21,VAT-CC647B6E,GR0000001932,2024-04-30,2024-04-30,2771.0,Bank Transfer,Paid,0.0
PMT-FF01945F,VAT-3A0B0943,GR0000001932,2024-07-31,2024-07-31,2253.0,Bank Transfer,Paid,0.0
PMT-95BD8A2A,VAT-FF36B742,GR0000001932,2024-10-31,2024-10-31,1911.0,Bank Transfer,Paid,0.0
PMT-179F8279,VAT-2BFEB2E4,GR0000001932,2025-01-31,2025-01-31,2362.0,Bank Transfer,Paid,0.0
PMT-B043E94A,VAT-0AC6FE27,GR0000001934,2021-10-31,2021-10-31,25.0,Online Payment,Paid,0.0
PMT-5F384CFE,VAT-2AE79BC6,GR0000001934,2022-04-30,2022-04-29,155.0,Direct Debit,Paid,0.0
PMT-18B12641,VAT-75664818,GR0000001934,2023-07-31,2023-07-30,33.0,Other,Partial,0.0
PMT-888B7885,VAT-E16A4BDF,GR0000001934,2024-10-31,2024-10-31,14.0,Bank Transfer,Paid,0.0
PMT-40A02B02,VAT-74BA6979,GR0000001935,2020-04-30,2020-04-30,15097.0,Bank Transfer,Paid,0.0
PMT-EE407AEA,VAT-0607C9E2,GR0000001935,2020-07-31,2020-07-31,15354.0,Bank Transfer,Paid,0.0
PMT-EB51336E,VAT-CE75FAF8,GR0000001935,2020-10-31,2020-10-31,17551.0,Online Payment,Paid,0.0
PMT-555064B9,VAT-687A11DF,GR0000001935,2021-01-31,2021-01-31,19095.0,Other,Paid,0.0
PMT-F5CA859A,VAT-EA126361,GR0000001935,2021-04-30,2021-04-30,21416.0,Bank Transfer,Paid,0.0
PMT-EFB39B38,VAT-EF99C133,GR0000001935,2021-07-31,2021-07-31,20992.0,Direct Debit,Paid,0.0
PMT-431D7A8C,VAT-62153D6C,GR0000001935,2021-10-31,2021-10-31,16977.0,Online Payment,Paid,0.0
PMT-3D67424F,VAT-0B749A81,GR0000001935,2022-01-31,2022-01-31,25859.0,Bank Transfer,Paid,0.0
PMT-81C70D4A,VAT-F9A8B3C6,GR0000001935,2022-04-30,2022-04-30,16340.0,Bank Transfer,Paid,0.0
PMT-C70BA8E5,VAT-06EE5134,GR0000001935,2022-07-31,2022-07-31,15778.0,Direct Debit,Paid,0.0
PMT-5A923806,VAT-51364ED1,GR0000001935,2022-10-31,2022-10-31,15141.0,Bank Transfer,Paid,0.0
PMT-05F32119,VAT-2C45F36A,GR0000001935,2023-01-31,2023-01-31,20099.0,Direct Debit,Paid,0.0
PMT-213BB699,VAT-6F3CDB48,GR0000001935,2023-04-30,2023-04-30,19091.0,Bank Transfer,Paid,0.0
PMT-F9D4B73B,VAT-4F834DF7,GR0000001935,2023-07-31,2023-07-31,19478.0,Direct Debit,Paid,0.0
PMT-5DB800D7,VAT-767993C6,GR0000001935,2023-10-31,2023-10-31,23771.0,Bank Transfer,Paid,0.0
PMT-0D79D0C1,VAT-ECE36344,GR0000001935,2024-01-31,2024-01-31,26554.0,Direct Debit,Paid,0.0
PMT-54AC775B,VAT-A863D9B5,GR0000001935,2024-04-30,2024-04-30,18300.0,Direct Debit,Paid,0.0
PMT-DF287784,VAT-C6B4CFFF,GR0000001935,2024-07-31,2024-07-31,23102.0,Bank Transfer,Paid,0.0
PMT-7E0304F2,VAT-ABC91F0A,GR0000001935,2024-10-31,2024-10-31,20331.0,Bank Transfer,Paid,0.0
PMT-BF94EDA3,VAT-710E70EC,GR0000001935,2025-01-31,2025-01-31,24557.0,Bank Transfer,Paid,0.0
PMT-1F67B8E8,VAT-FAA1CF41,GR0000001936,2020-04-30,2020-04-30,9435.0,Direct Debit,Paid,0.0
PMT-606A1690,VAT-05802190,GR0000001936,2020-07-31,2020-07-31,5887.0,Bank Transfer,Paid,0.0
PMT-02790A38,VAT-A3A0CE53,GR0000001936,2020-10-31,2020-10-31,4611.0,Bank Transfer,Paid,0.0
PMT-F7C0B217,VAT-9597FAC9,GR0000001936,2021-01-31,2021-01-31,24855.0,Direct Debit,Paid,0.0
PMT-2EF05B1D,VAT-9179DB4F,GR0000001936,2021-04-30,2021-04-30,4263.0,Bank Transfer,Paid,0.0
PMT-CF0686D9,VAT-99D8E562,GR0000001936,2021-07-31,2021-07-31,1689.0,Bank Transfer,Paid,0.0
PMT-A9C4BFEE,VAT-E065B650,GR0000001936,2021-10-31,2021-10-31,19329.0,Bank Transfer,Paid,0.0
PMT-0E4C2203,VAT-9D487DD7,GR0000001936,2022-01-31,2022-01-31,33762.0,Bank Transfer,Paid,0.0
PMT-ABF0C801,VAT-F0B3AD1F,GR0000001936,2022-04-30,2022-04-30,4868.0,Bank Transfer,Paid,0.0
PMT-B5E42B7E,VAT-E0E969D4,GR0000001936,2022-07-31,2022-07-31,3658.0,Bank Transfer,Paid,0.0
PMT-3943F4E7,VAT-E687D435,GR0000001936,2022-10-31,2022-10-31,3673.0,Direct Debit,Paid,0.0
PMT-AD066BA7,VAT-D5B05299,GR0000001936,2023-01-31,2023-01-31,25394.0,Bank Transfer,Paid,0.0
PMT-7D9B2D5C,VAT-AEC3B921,GR0000001936,2023-04-30,2023-04-30,4329.0,Bank Transfer,Paid,0.0
PMT-E59B510A,VAT-155CD68B,GR0000001936,2023-07-31,2023-07-31,11594.0,Direct Debit,Paid,0.0
PMT-A78FF57B,VAT-7C2FB062,GR0000001936,2023-10-31,2023-10-31,15814.0,Bank Transfer,Paid,0.0
PMT-6A431A63,VAT-01F33465,GR0000001936,2024-01-31,2024-01-31,2928.0,Direct Debit,Paid,0.0
PMT-8D5CBEBA,VAT-EA55D2DE,GR0000001936,2024-04-30,2024-04-30,3964.0,Bank Transfer,Paid,0.0
PMT-045AA996,VAT-61979A26,GR0000001936,2024-07-31,2024-07-31,7002.0,Bank Transfer,Paid,0.0
PMT-F4E65F09,VAT-DF4B1E37,GR0000001936,2024-10-31,2024-10-31,5553.0,Bank Transfer,Paid,0.0
PMT-A1EA31F9,VAT-A64349EA,GR0000001936,2025-01-31,2025-01-31,13914.0,Online Payment,Paid,0.0
PMT-B0B5B105,VAT-881DC2D2,GR0000001938,2020-04-30,2020-04-30,66474.0,Other,Paid,0.0
PMT-52234806,VAT-87F20174,GR0000001938,2020-07-31,2020-07-31,69844.0,Online Payment,Paid,0.0
PMT-53C483B6,VAT-8A6F5F85,GR0000001938,2020-10-31,2020-10-31,57104.0,Online Payment,Paid,0.0
