vat_return_id,entity_id,reporting_period,submission_date,sales_domestic,sales_eu,sales_non_eu,purchases_domestic,purchases_eu,purchases_non_eu,vat_collected,vat_deducted,net_vat_position,paid_status
VAT-62416775,GR0000001417,2024-Q4,2025-01-24,4456147.0,524253.0,262126.0,1702462.0,654793.0,261917.0,1069475.0,628601.0,440874.0,Paid
VAT-1586CC2B,GR0000001418,2020-Q1,2020-04-21,184261.0,92130.0,30710.0,103483.0,39801.0,15920.0,44223.0,38209.0,6014.0,Paid
VAT-113D9F34,GR0000001418,2020-Q2,2020-07-18,554633.0,277317.0,92439.0,313796.0,120691.0,48276.0,133112.0,115863.0,17249.0,Paid
VAT-448A7F03,GR0000001418,2020-Q3,2020-10-15,715478.0,357739.0,119246.0,423123.0,162740.0,65096.0,171715.0,156230.0,15485.0,Paid
VAT-BD755C32,GR0000001418,2020-Q4,2021-01-15,407000.0,203500.0,67833.0,231362.0,88985.0,35594.0,97680.0,85426.0,12254.0,Paid
VAT-BFFA9020,GR0000001418,2021-Q1,2021-04-21,214329.0,107165.0,35722.0,117911.0,45350.0,18140.0,51439.0,43536.0,7903.0,Paid
VAT-29C66595,GR0000001418,2021-Q2,2021-07-24,592739.0,296369.0,98790.0,337727.0,129895.0,51958.0,142257.0,124699.0,17558.0,Paid
VAT-AD5FA1FA,GR0000001418,2021-Q3,2021-10-20,770619.0,385310.0,128437.0,450757.0,173368.0,69347.0,184949.0,166433.0,18515.0,Paid
VAT-4A545520,GR0000001418,2021-Q4,2022-01-12,426396.0,213198.0,71066.0,258993.0,99613.0,39845.0,102335.0,95628.0,6707.0,Paid
VAT-8791A05B,GR0000001418,2022-Q1,2022-04-15,283927.0,141963.0,47321.0,166603.0,64078.0,25631.0,68142.0,61515.0,6627.0,Paid
VAT-83D79F87,GR0000001418,2022-Q2,2022-07-17,981403.0,490701.0,163567.0,568063.0,218486.0,87394.0,235537.0,209746.0,25790.0,Paid
VAT-C071F0B7,GR0000001418,2022-Q3,2022-10-23,1301682.0,650841.0,216947.0,712780.0,274146.0,109658.0,312404.0,263180.0,49223.0,Paid
VAT-9A74EED4,GR0000001418,2022-Q4,2023-01-24,614518.0,307259.0,102420.0,357373.0,137451.0,54980.0,147484.0,131953.0,15531.0,Paid
VAT-34352E32,GR0000001418,2023-Q1,2023-04-15,266800.0,133400.0,44467.0,150591.0,57920.0,23168.0,64032.0,55603.0,8429.0,Paid
VAT-F1023012,GR0000001418,2023-Q2,2023-07-23,925348.0,462674.0,154225.0,583433.0,224397.0,89759.0,222084.0,215421.0,6662.0,Paid
VAT-06F6BB91,GR0000001418,2023-Q3,2023-10-12,1229884.0,614942.0,204981.0,761912.0,293043.0,117217.0,295172.0,281321.0,13851.0,Paid
VAT-61670B7F,GR0000001418,2023-Q4,2024-01-22,635290.0,317645.0,105882.0,348690.0,134112.0,53645.0,152470.0,128747.0,23722.0,Paid
VAT-C9029844,GR0000001418,2024-Q1,2024-04-22,375486.0,187743.0,62581.0,242875.0,93413.0,37365.0,90117.0,89677.0,440.0,Paid
VAT-CBDEAA66,GR0000001418,2024-Q2,2024-07-17,1217865.0,608933.0,202978.0,746116.0,286968.0,114787.0,292288.0,275489.0,16799.0,Paid
VAT-59223981,GR0000001418,2024-Q3,2024-10-12,1587542.0,793771.0,264590.0,973583.0,374455.0,149782.0,381010.0,359477.0,21533.0,Paid
VAT-495492EF,GR0000001418,2024-Q4,2025-01-12,815865.0,407933.0,135978.0,442923.0,170355.0,68142.0,195808.0,163541.0,32267.0,Paid
VAT-A3E6D777,GR0000001419,2020-Q1,2020-04-13,418153.0,174231.0,104538.0,328259.0,126254.0,50501.0,100357.0,121203.0,-20847.0,Paid
VAT-E4B538F9,GR0000001419,2020-Q2,2020-07-17,498287.0,207620.0,124572.0,399592.0,153689.0,61476.0,119589.0,147542.0,-27953.0,Paid
VAT-FDDB0E54,GR0000001419,2020-Q3,2020-10-23,533131.0,222138.0,133283.0,450605.0,173309.0,69324.0,127951.0,166377.0,-38426.0,Paid
VAT-EACDE33F,GR0000001419,2020-Q4,2021-01-24,622849.0,259520.0,155712.0,499233.0,192013.0,76805.0,149484.0,184332.0,-34848.0,Paid
VAT-7849A57E,GR0000001419,2021-Q1,2021-04-25,343846.0,143269.0,85961.0,275426.0,105933.0,42373.0,82523.0,101696.0,-19173.0,Paid
VAT-263B8BBE,GR0000001419,2021-Q2,2021-07-19,434660.0,181108.0,108665.0,353017.0,135776.0,54310.0,104318.0,130345.0,-26026.0,Paid
VAT-7B7B2DDB,GR0000001419,2021-Q3,2021-10-20,466446.0,194353.0,116612.0,400779.0,154146.0,61658.0,111947.0,147980.0,-36033.0,Paid
VAT-803A6DDE,GR0000001419,2021-Q4,2022-01-12,508486.0,211869.0,127121.0,404940.0,155746.0,62298.0,122037.0,149516.0,-27480.0,Paid
VAT-136D42A6,GR0000001419,2022-Q1,2022-04-12,400046.0,166686.0,100011.0,317202.0,122001.0,48800.0,96011.0,117121.0,-21110.0,Paid
VAT-C4C57CC0,GR0000001419,2022-Q2,2022-07-14,579614.0,241506.0,144903.0,476067.0,183103.0,73241.0,139107.0,175779.0,-36671.0,Paid
VAT-4BD062D9,GR0000001419,2022-Q3,2022-10-26,524320.0,218467.0,131080.0,425274.0,163567.0,65427.0,125837.0,157024.0,-31187.0,Paid
VAT-185D7070,GR0000001419,2022-Q4,2023-01-11,610473.0,254364.0,152618.0,514624.0,197932.0,79173.0,146514.0,190015.0,-43502.0,Paid
VAT-AF6398E9,GR0000001419,2023-Q1,2023-04-19,411419.0,171425.0,102855.0,340837.0,131091.0,52436.0,98741.0,125847.0,-27107.0,Paid
VAT-81354298,GR0000001419,2023-Q2,2023-07-11,537773.0,224072.0,134443.0,418961.0,161139.0,64456.0,129066.0,154693.0,-25628.0,Paid
VAT-7FA69732,GR0000001419,2023-Q3,2023-10-23,570933.0,237889.0,142733.0,465355.0,178983.0,71593.0,137024.0,171823.0,-34799.0,Paid
VAT-DCC3D8C3,GR0000001419,2023-Q4,2024-01-23,617507.0,257294.0,154377.0,473679.0,182184.0,72874.0,148202.0,174897.0,-26695.0,Paid
VAT-DFAA562A,GR0000001419,2024-Q1,2024-04-12,444128.0,185053.0,111032.0,383257.0,147406.0,58963.0,106591.0,141510.0,-34919.0,Paid
VAT-3C1A6E68,GR0000001419,2024-Q2,2024-07-11,570569.0,237737.0,142642.0,435640.0,167554.0,67022.0,136937.0,160852.0,-23915.0,Paid
VAT-00CF7ED5,GR0000001419,2024-Q3,2024-10-26,524229.0,218429.0,131057.0,411471.0,158258.0,63303.0,125815.0,151928.0,-26113.0,Paid
VAT-B06FA164,GR0000001419,2024-Q4,2025-01-14,620946.0,258728.0,155237.0,521604.0,200617.0,80247.0,149027.0,192592.0,-43565.0,Paid
VAT-1A89E72D,GR0000001420,2020-Q1,2020-04-20,4153488.0,3634302.0,2595930.0,3957314.0,1522044.0,608818.0,996837.0,1461162.0,-464325.0,Paid
VAT-E97FAF63,GR0000001420,2020-Q2,2020-07-16,4974785.0,4352937.0,3109241.0,4416935.0,1698821.0,679528.0,1193948.0,1630868.0,-436920.0,Paid
VAT-1D7E8831,GR0000001420,2020-Q3,2020-10-25,5131119.0,4489729.0,3206949.0,4175851.0,1606097.0,642439.0,1231469.0,1541853.0,-310384.0,Paid
VAT-675F6205,GR0000001420,2020-Q4,2021-01-11,5313663.0,4649455.0,3321039.0,4834531.0,1859435.0,743774.0,1275279.0,1785058.0,-509779.0,Paid
VAT-E07BF844,GR0000001420,2021-Q1,2021-04-12,3055048.0,2673167.0,1909405.0,2756653.0,1060251.0,424100.0,733212.0,1017841.0,-284629.0,Paid
VAT-2BF3E43A,GR0000001420,2021-Q2,2021-07-22,3839344.0,3359426.0,2399590.0,3264250.0,1255481.0,502192.0,921443.0,1205262.0,-283819.0,Paid
VAT-07597801,GR0000001420,2021-Q3,2021-10-14,4033745.0,3529527.0,2521090.0,3280148.0,1261595.0,504638.0,968099.0,1211132.0,-243033.0,Paid
VAT-AB6E85E0,GR0000001420,2021-Q4,2022-01-26,4970171.0,4348899.0,3106357.0,4491796.0,1727614.0,691046.0,1192841.0,1658509.0,-465668.0,Paid
VAT-B64927F0,GR0000001420,2022-Q1,2022-04-17,3057406.0,2675230.0,1910879.0,2687534.0,1033667.0,413467.0,733777.0,992320.0,-258543.0,Paid
VAT-123980E4,GR0000001420,2022-Q2,2022-07-19,3822187.0,3344414.0,2388867.0,3641849.0,1400711.0,560285.0,917325.0,1344683.0,-427358.0,Paid
VAT-4930E401,GR0000001420,2022-Q3,2022-10-19,3480670.0,3045586.0,2175418.0,2917932.0,1122282.0,448913.0,835361.0,1077390.0,-242030.0,Paid
VAT-78855584,GR0000001420,2022-Q4,2023-01-18,4793557.0,4194363.0,2995973.0,4098026.0,1576164.0,630466.0,1150454.0,1513117.0,-362664.0,Paid
VAT-0E8C521A,GR0000001420,2023-Q1,2023-04-19,2312603.0,2023528.0,1445377.0,2197152.0,845059.0,338023.0,555025.0,811256.0,-256231.0,Paid
VAT-E20A5449,GR0000001420,2023-Q2,2023-07-12,2886508.0,2525694.0,1804067.0,2719027.0,1045780.0,418312.0,692762.0,1003948.0,-311187.0,Paid
VAT-79354C32,GR0000001420,2023-Q3,2023-10-19,2846833.0,2490978.0,1779270.0,2620636.0,1007937.0,403175.0,683240.0,967620.0,-284380.0,Paid
VAT-B47F9C7E,GR0000001420,2023-Q4,2024-01-20,3245685.0,2839974.0,2028553.0,2638513.0,1014813.0,405925.0,778964.0,974220.0,-195256.0,Paid
VAT-D113837E,GR0000001420,2024-Q1,2024-04-13,2925801.0,2560076.0,1828625.0,2566522.0,987124.0,394850.0,702192.0,947639.0,-245447.0,Paid
VAT-DC85A890,GR0000001420,2024-Q2,2024-07-23,3574927.0,3128061.0,2234329.0,3348056.0,1287714.0,515086.0,857982.0,1236205.0,-378223.0,Paid
VAT-B6750149,GR0000001420,2024-Q3,2024-10-17,3496898.0,3059786.0,2185562.0,3267319.0,1256661.0,502664.0,839256.0,1206395.0,-367139.0,Paid
VAT-8968FF46,GR0000001420,2024-Q4,2025-01-18,4766257.0,4170475.0,2978910.0,4339320.0,1668969.0,667588.0,1143902.0,1602211.0,-458309.0,Paid
VAT-374677B9,GR0000001421,2022-Q1,2022-04-16,3133673.0,1342283.0,871654.0,2617487.0,999876.0,387819.0,752081.0,1019470.0,-267388.0,Paid
VAT-E28DF1C1,GR0000001421,2022-Q2,2022-07-22,3849654.0,1637077.0,1068269.0,3387922.0,1240272.0,489387.0,923917.0,1316876.0,-392959.0,Paid
VAT-E84869B5,GR0000001421,2022-Q3,2022-11-10,3448499.0,1533811.0,951642.0,3026552.0,1157079.0,443797.0,827640.0,1180566.0,-352926.0,Paid
VAT-DAA74DA0,GR0000001421,2022-Q4,2023-02-03,4422737.0,1941740.0,1192874.0,3798205.0,1428931.0,554309.0,1061457.0,1478777.0,-417320.0,Paid
VAT-12DF11EB,GR0000001421,2023-Q1,2023-04-23,2991019.0,1338471.0,860755.0,2727163.0,985316.0,388623.0,717845.0,1053199.0,-335355.0,Paid
VAT-46EEB1D5,GR0000001421,2023-Q2,2023-07-31,3427297.0,1511258.0,960805.0,2723159.0,997434.0,397606.0,822551.0,1047175.0,-224624.0,Paid
VAT-FA8E3666,GR0000001421,2023-Q3,2023-10-19,3647916.0,1448347.0,930846.0,2759777.0,1031269.0,410707.0,875500.0,1075467.0,-199967.0,Paid
VAT-A143F84F,GR0000001421,2023-Q4,2024-01-16,4068332.0,1890079.0,1181468.0,3396658.0,1280339.0,507040.0,976400.0,1338150.0,-361750.0,Paid
VAT-99D3BAAA,GR0000001421,2024-Q1,2024-04-18,1911565.0,795497.0,496380.0,1496022.0,537714.0,214222.0,458776.0,558415.0,-99639.0,Paid
VAT-42B98938,GR0000001421,2024-Q2,2024-08-06,2375082.0,1117185.0,675202.0,2109850.0,791513.0,307506.0,570020.0,800813.0,-230793.0,Paid
VAT-D4828C2F,GR0000001421,2024-Q3,2024-10-16,2236282.0,958633.0,603368.0,1892109.0,710941.0,282898.0,536708.0,728611.0,-191904.0,Paid
VAT-378E837C,GR0000001421,2024-Q4,2025-01-20,2436964.0,1100435.0,656527.0,2220162.0,819931.0,315254.0,584871.0,857677.0,-272805.0,Paid
VAT-EA94F037,GR0000001422,2020-Q1,2020-05-07,215082.0,201823.0,155906.0,259945.0,96177.0,37357.0,51620.0,99216.0,-47596.0,Paid
VAT-887A17D0,GR0000001422,2020-Q2,2020-07-25,253903.0,238085.0,181485.0,293051.0,110833.0,43827.0,60937.0,112359.0,-51422.0,Paid
VAT-007E0763,GR0000001422,2020-Q3,2020-10-31,268770.0,257030.0,190967.0,317701.0,117553.0,45096.0,64505.0,122088.0,-57583.0,Paid
VAT-F753DE46,GR0000001422,2020-Q4,2021-01-21,321454.0,282760.0,208891.0,385563.0,142279.0,56467.0,77149.0,150036.0,-72887.0,Paid
VAT-7B473145,GR0000001422,2021-Q1,2021-04-19,229143.0,211596.0,159691.0,255987.0,98001.0,37941.0,54994.0,99436.0,-44442.0,Paid
VAT-023DD4EA,GR0000001422,2021-Q2,2021-07-22,261420.0,235004.0,171283.0,281381.0,103896.0,40720.0,62741.0,109716.0,-46975.0,Paid
VAT-DC378709,GR0000001422,2021-Q3,2021-11-10,250521.0,232267.0,173183.0,311623.0,115160.0,44141.0,60125.0,118022.0,-57897.0,Paid
VAT-B980EF70,GR0000001422,2021-Q4,2022-01-20,287231.0,285443.0,201473.0,327835.0,119536.0,47007.0,68935.0,122671.0,-53736.0,Paid
VAT-0645E671,GR0000001422,2022-Q1,2022-05-03,164963.0,144516.0,107660.0,199705.0,73734.0,29285.0,39591.0,75579.0,-35988.0,Paid
VAT-D1975620,GR0000001422,2022-Q2,2022-07-29,202768.0,188205.0,141729.0,225127.0,82395.0,32396.0,48664.0,87861.0,-39197.0,Paid
VAT-2294A785,GR0000001422,2022-Q3,2022-10-29,203921.0,188284.0,142592.0,238344.0,88068.0,34548.0,48941.0,92372.0,-43431.0,Paid
VAT-A5D2586B,GR0000001422,2022-Q4,2023-01-29,217094.0,208439.0,150410.0,258498.0,95678.0,36790.0,52103.0,101276.0,-49174.0,Paid
VAT-4FB09AD4,GR0000001422,2023-Q1,2023-04-20,185360.0,165396.0,121624.0,216391.0,80740.0,31105.0,44486.0,83275.0,-38789.0,Paid
VAT-6B9802C3,GR0000001422,2023-Q2,2023-08-12,233208.0,208294.0,155440.0,267840.0,99767.0,39988.0,55970.0,104828.0,-48858.0,Paid
VAT-480D0DBE,GR0000001422,2023-Q3,2023-10-21,225264.0,208147.0,155791.0,272898.0,103111.0,39850.0,54063.0,105537.0,-51474.0,Paid
VAT-682184AC,GR0000001422,2023-Q4,2024-01-19,292751.0,254420.0,189415.0,354217.0,131662.0,51944.0,70260.0,138897.0,-68637.0,Paid
VAT-63065B94,GR0000001422,2024-Q1,2024-04-19,147982.0,133467.0,99424.0,180240.0,65905.0,26524.0,35516.0,68039.0,-32524.0,Paid
VAT-C2A06A8F,GR0000001422,2024-Q2,2024-07-26,174123.0,162032.0,121964.0,205311.0,75614.0,29941.0,41789.0,79660.0,-37871.0,Paid
VAT-5F4DCBF0,GR0000001422,2024-Q3,2024-11-08,206183.0,193404.0,142410.0,243725.0,86765.0,34799.0,49484.0,93855.0,-44371.0,Paid
VAT-27B5C783,GR0000001422,2024-Q4,2025-01-17,209387.0,195930.0,146894.0,233908.0,88776.0,33847.0,50253.0,91906.0,-41653.0,Paid
VAT-DDAEE53F,GR0000001423,2020-Q1,2020-04-15,85635.0,46710.0,23355.0,74323.0,28586.0,11434.0,20552.0,27443.0,-6890.0,Paid
VAT-2D62D40A,GR0000001423,2020-Q2,2020-07-11,86561.0,47215.0,23608.0,68844.0,26478.0,10591.0,20775.0,25419.0,-4645.0,Paid
VAT-20172B5E,GR0000001423,2020-Q3,2020-10-16,93544.0,51024.0,25512.0,74565.0,28679.0,11472.0,22451.0,27532.0,-5081.0,Paid
VAT-2D70A902,GR0000001423,2020-Q4,2021-01-15,95119.0,51883.0,25942.0,77688.0,29880.0,11952.0,22829.0,28685.0,-5856.0,Paid
VAT-1BC8EF54,GR0000001423,2021-Q1,2021-04-13,70764.0,38599.0,19299.0,56632.0,21781.0,8713.0,16983.0,20910.0,-3927.0,Paid
VAT-A4982CC8,GR0000001423,2021-Q2,2021-07-23,78485.0,42810.0,21405.0,64340.0,24746.0,9898.0,18836.0,23756.0,-4920.0,Paid
VAT-81BC8D51,GR0000001423,2021-Q3,2021-10-25,78768.0,42964.0,21482.0,67483.0,25955.0,10382.0,18904.0,24917.0,-6012.0,Paid
VAT-D352E2E9,GR0000001423,2021-Q4,2022-01-17,81820.0,44629.0,22314.0,68974.0,26528.0,10611.0,19637.0,25467.0,-5830.0,Paid
VAT-AEDDABBD,GR0000001423,2022-Q1,2022-04-13,81317.0,44354.0,22177.0,62605.0,24079.0,9632.0,19516.0,23116.0,-3600.0,Paid
VAT-195EDF2A,GR0000001423,2022-Q2,2022-07-22,96354.0,52557.0,26278.0,81191.0,31227.0,12491.0,23125.0,29978.0,-6853.0,Paid
VAT-84EF3828,GR0000001423,2022-Q3,2022-10-20,85889.0,46848.0,23424.0,67721.0,26047.0,10419.0,20613.0,25005.0,-4391.0,Paid
VAT-702CDA35,GR0000001423,2022-Q4,2023-01-14,110239.0,60130.0,30065.0,94708.0,36426.0,14570.0,26457.0,34969.0,-8512.0,Paid
VAT-EBFEFC16,GR0000001423,2023-Q1,2023-04-25,77550.0,42300.0,21150.0,60850.0,23404.0,9362.0,18612.0,22468.0,-3856.0,Paid
VAT-A4C96D21,GR0000001423,2023-Q2,2023-07-12,85764.0,46780.0,23390.0,71909.0,27657.0,11063.0,20583.0,26551.0,-5967.0,Paid
VAT-5108E4F2,GR0000001423,2023-Q3,2023-10-20,84156.0,45903.0,22952.0,74518.0,28661.0,11464.0,20197.0,27514.0,-7317.0,Paid
VAT-33178576,GR0000001423,2023-Q4,2024-01-18,86576.0,47223.0,23612.0,70371.0,27066.0,10826.0,20778.0,25983.0,-5205.0,Paid
VAT-81EF1089,GR0000001423,2024-Q1,2024-04-14,87237.0,47584.0,23792.0,69051.0,26558.0,10623.0,20937.0,25496.0,-4559.0,Paid
VAT-CEFFE6BB,GR0000001423,2024-Q2,2024-07-11,94933.0,51782.0,25891.0,74725.0,28740.0,11496.0,22784.0,27591.0,-4807.0,Paid
VAT-3D65C387,GR0000001423,2024-Q3,2024-10-16,84034.0,45837.0,22918.0,73013.0,28082.0,11233.0,20168.0,26959.0,-6791.0,Paid
VAT-0AE55105,GR0000001423,2024-Q4,2025-01-25,106869.0,58292.0,29146.0,91698.0,35268.0,14107.0,25649.0,33858.0,-8209.0,Paid
VAT-C78BF6F0,GR0000001424,2020-Q1,2020-04-13,66603.0,25616.0,10247.0,49232.0,18935.0,7574.0,15985.0,18178.0,-2193.0,Paid
VAT-091B83AB,GR0000001424,2020-Q2,2020-07-21,99197.0,38153.0,15261.0,73862.0,28409.0,11363.0,23807.0,27272.0,-3465.0,Paid
VAT-6EE113EB,GR0000001424,2020-Q3,2020-10-26,88341.0,33977.0,13591.0,61905.0,23810.0,9524.0,21202.0,22857.0,-1655.0,Paid
VAT-A72ED0BE,GR0000001424,2020-Q4,2021-01-26,68170.0,26219.0,10488.0,49538.0,19053.0,7621.0,16361.0,18291.0,-1930.0,Paid
VAT-71876D10,GR0000001424,2021-Q1,2021-04-25,49669.0,19103.0,7641.0,34292.0,13189.0,5276.0,11921.0,12662.0,-741.0,Paid
VAT-61B8F2B2,GR0000001424,2021-Q2,2021-07-11,73319.0,28200.0,11280.0,48405.0,18617.0,7447.0,17597.0,17873.0,-276.0,Paid
VAT-17CE9376,GR0000001424,2021-Q3,2021-10-14,71237.0,27399.0,10960.0,49467.0,19026.0,7610.0,17097.0,18265.0,-1168.0,Paid
VAT-933BBA0C,GR0000001424,2021-Q4,2022-01-20,47098.0,18115.0,7246.0,31563.0,12140.0,4856.0,11303.0,11654.0,-351.0,Paid
VAT-41A183EB,GR0000001424,2022-Q1,2022-04-24,54299.0,20884.0,8354.0,39552.0,15212.0,6085.0,13032.0,14604.0,-1572.0,Paid
VAT-41979000,GR0000001424,2022-Q2,2022-07-19,90939.0,34977.0,13991.0,61817.0,23776.0,9510.0,21825.0,22825.0,-999.0,Paid
VAT-F4853F3C,GR0000001424,2022-Q3,2022-10-26,87091.0,33497.0,13399.0,59218.0,22776.0,9110.0,20902.0,21865.0,-963.0,Paid
VAT-FDA7316C,GR0000001424,2022-Q4,2023-01-21,50846.0,19556.0,7822.0,36713.0,14120.0,5648.0,12203.0,13555.0,-1353.0,Paid
VAT-C0364904,GR0000001424,2023-Q1,2023-04-23,52644.0,20248.0,8099.0,37637.0,14476.0,5790.0,12635.0,13897.0,-1262.0,Paid
VAT-79B3DB0A,GR0000001424,2023-Q2,2023-07-25,84717.0,32583.0,13033.0,61512.0,23658.0,9463.0,20332.0,22712.0,-2380.0,Paid
VAT-2686BAB2,GR0000001424,2023-Q3,2023-10-13,78507.0,30195.0,12078.0,52897.0,20345.0,8138.0,18842.0,19531.0,-690.0,Paid
VAT-6826A062,GR0000001424,2023-Q4,2024-01-11,56726.0,21818.0,8727.0,37356.0,14368.0,5747.0,13614.0,13793.0,-179.0,Paid
VAT-FB4ADA06,GR0000001424,2024-Q1,2024-04-23,55232.0,21243.0,8497.0,36813.0,14159.0,5664.0,13256.0,13593.0,-337.0,Paid
VAT-29007DC7,GR0000001424,2024-Q2,2024-07-20,80676.0,31029.0,12412.0,52575.0,20221.0,8088.0,19362.0,19412.0,-50.0,Paid
VAT-A83442F4,GR0000001424,2024-Q3,2024-10-12,84041.0,32323.0,12929.0,62864.0,24178.0,9671.0,20170.0,23211.0,-3042.0,Paid
VAT-F49A4077,GR0000001424,2024-Q4,2025-01-24,54078.0,20799.0,8320.0,38432.0,14781.0,5913.0,12979.0,14190.0,-1211.0,Paid
VAT-C476F9DE,GR0000001425,2020-Q1,2020-04-14,454626.0,129893.0,64947.0,299893.0,115344.0,46137.0,109110.0,110730.0,-1620.0,Paid
VAT-8340D034,GR0000001425,2020-Q2,2020-07-14,750911.0,214546.0,107273.0,543220.0,208931.0,83572.0,180219.0,200574.0,-20355.0,Paid
VAT-37F4F95F,GR0000001425,2020-Q3,2020-10-17,540647.0,154471.0,77235.0,360804.0,138771.0,55508.0,129755.0,133220.0,-3465.0,Paid
VAT-8001918A,GR0000001425,2020-Q4,2021-01-24,564740.0,161354.0,80677.0,371366.0,142833.0,57133.0,135538.0,137120.0,-1582.0,Paid
VAT-E2E60ACD,GR0000001425,2021-Q1,2021-04-19,359830.0,102809.0,51404.0,259664.0,99871.0,39948.0,86359.0,95876.0,-9517.0,Paid
VAT-976F5FDC,GR0000001425,2021-Q2,2021-07-11,592576.0,169307.0,84654.0,402991.0,154996.0,61999.0,142218.0,148797.0,-6578.0,Paid
VAT-D515555C,GR0000001425,2021-Q3,2021-10-25,444472.0,126992.0,63496.0,299913.0,115351.0,46140.0,106673.0,110737.0,-4064.0,Paid
VAT-B6008739,GR0000001425,2021-Q4,2022-01-17,409128.0,116894.0,58447.0,282933.0,108820.0,43528.0,98191.0,104468.0,-6277.0,Paid
VAT-C2C20347,GR0000001425,2022-Q1,2022-04-17,525166.0,150047.0,75024.0,372555.0,143290.0,57316.0,126040.0,137559.0,-11519.0,Paid
VAT-1C0E2024,GR0000001425,2022-Q2,2022-07-18,748255.0,213787.0,106894.0,491136.0,188899.0,75559.0,179581.0,181343.0,-1761.0,Paid
VAT-F871AE06,GR0000001425,2022-Q3,2022-10-22,587755.0,167930.0,83965.0,383265.0,147410.0,58964.0,141061.0,141513.0,-452.0,Paid
VAT-4173B417,GR0000001425,2022-Q4,2023-01-22,598888.0,171111.0,85555.0,418879.0,161107.0,64443.0,143733.0,154663.0,-10930.0,Paid
VAT-1CDDBBF5,GR0000001425,2023-Q1,2023-04-25,636016.0,181719.0,90859.0,471204.0,181232.0,72493.0,152644.0,173983.0,-21339.0,Paid
VAT-68F05002,GR0000001425,2023-Q2,2023-07-25,1009768.0,288505.0,144253.0,663195.0,255075.0,102030.0,242344.0,244872.0,-2528.0,Paid
VAT-D7F70C15,GR0000001425,2023-Q3,2023-10-16,734946.0,209985.0,104992.0,514216.0,197775.0,79110.0,176387.0,189864.0,-13477.0,Paid
VAT-076F9606,GR0000001425,2023-Q4,2024-01-25,827911.0,236546.0,118273.0,548715.0,211044.0,84418.0,198699.0,202603.0,-3904.0,Paid
VAT-AB9D5907,GR0000001425,2024-Q1,2024-04-15,603166.0,172333.0,86167.0,396358.0,152445.0,60978.0,144760.0,146347.0,-1588.0,Paid
VAT-671D04DB,GR0000001425,2024-Q2,2024-07-23,936046.0,267442.0,133721.0,638710.0,245658.0,98263.0,224651.0,235831.0,-11180.0,Paid
VAT-1034A1CF,GR0000001425,2024-Q3,2024-10-11,741534.0,211867.0,105933.0,500563.0,192524.0,77010.0,177968.0,184823.0,-6855.0,Paid
VAT-1550D4F5,GR0000001425,2024-Q4,2025-01-26,721013.0,206004.0,103002.0,498585.0,191764.0,76705.0,173043.0,184093.0,-11050.0,Paid
VAT-0764304A,GR0000001426,2020-Q1,2020-04-13,188689.0,53911.0,26956.0,144372.0,55528.0,22211.0,45285.0,53306.0,-8021.0,Paid
VAT-7FD48972,GR0000001426,2020-Q2,2020-07-17,299052.0,85444.0,42722.0,233943.0,89978.0,35991.0,71773.0,86379.0,-14606.0,Paid
VAT-E02D9170,GR0000001426,2020-Q3,2020-10-17,223211.0,63775.0,31887.0,172807.0,66464.0,26586.0,53571.0,63806.0,-10235.0,Paid
VAT-3FCE61B4,GR0000001426,2020-Q4,2021-01-12,241520.0,69006.0,34503.0,179166.0,68910.0,27564.0,57965.0,66153.0,-8189.0,Paid
VAT-15410175,GR0000001426,2021-Q1,2021-04-16,160817.0,45948.0,22974.0,121981.0,46916.0,18766.0,38596.0,45039.0,-6443.0,Paid
VAT-B06C3FF0,GR0000001426,2021-Q2,2021-07-16,241139.0,68897.0,34448.0,184317.0,70891.0,28356.0,57873.0,68056.0,-10182.0,Paid
VAT-CB4D97EF,GR0000001426,2021-Q3,2021-10-15,228654.0,65330.0,32665.0,169357.0,65137.0,26055.0,54877.0,62532.0,-7655.0,Paid
VAT-5C14F963,GR0000001426,2021-Q4,2022-01-23,221328.0,63237.0,31618.0,162516.0,62506.0,25002.0,53119.0,60006.0,-6887.0,Paid
VAT-C15ACC1B,GR0000001426,2022-Q1,2022-04-12,194626.0,55608.0,27804.0,142175.0,54683.0,21873.0,46710.0,52495.0,-5785.0,Paid
VAT-6A692F36,GR0000001426,2022-Q2,2022-07-15,321460.0,91846.0,45923.0,237271.0,91258.0,36503.0,77150.0,87608.0,-10457.0,Paid
VAT-A41B8C39,GR0000001426,2022-Q3,2022-10-15,268076.0,76593.0,38297.0,208201.0,80077.0,32031.0,64338.0,76874.0,-12536.0,Paid
VAT-B09F8D86,GR0000001426,2022-Q4,2023-01-23,241707.0,69059.0,34530.0,174540.0,67131.0,26852.0,58010.0,64445.0,-6436.0,Paid
VAT-5DF51088,GR0000001426,2023-Q1,2023-04-23,132610.0,37888.0,18944.0,96148.0,36980.0,14792.0,31826.0,35501.0,-3675.0,Paid
VAT-B4B58BFD,GR0000001426,2023-Q2,2023-07-26,196798.0,56228.0,28114.0,153310.0,58965.0,23586.0,47232.0,56607.0,-9375.0,Paid
VAT-90399FCF,GR0000001426,2023-Q3,2023-10-15,174486.0,49853.0,24927.0,133401.0,51308.0,20523.0,41877.0,49256.0,-7379.0,Paid
VAT-3A315C40,GR0000001426,2023-Q4,2024-01-23,157812.0,45089.0,22545.0,117490.0,45188.0,18075.0,37875.0,43381.0,-5506.0,Paid
