UID,tax_identification_number,legal_form_code,industry,entity_size_code,legal_name,location,location_code,incorporation_date,listed_entity_flag,last_updated,compliance
GR0000001748,585337126,AT,Logistics and Transportation,S,Agon Maritime Fleet,Samos,N1120,2022-06-05,False,2024-11-20 16:54:51,Somewhat Compliant
GR0000001749,640992677,AT,Logistics and Transportation,S,Kairos Hermes,Lakonia,N1040,2008-03-23,False,2024-02-06 10:42:08,Non-Compliant
GR0000001750,337887233,AT,Healthcare,S,Experts Diagnostic,Kastoria,N0320,2009-07-23,False,2024-09-18 10:55:48,Compliant
GR0000001751,760465943,AE,Energy,M,Demos Network AE,Xanthi,N0140,1997-07-26,False,2024-02-04 15:32:04,Compliant
GR0000001752,146562851,IKE,Consumer Goods and Retail,S,Paideia Retail IKE,Imathia,N0210,2023-01-28,False,2024-10-16 10:15:40,Compliant
GR0000001753,880871219,AT,Technology and Innovation,S,Techne Solutions,Kyklades,N1210,1995-06-19,False,2024-07-30 13:14:52,Compliant
GR0000001754,940983577,OE,Energy,S,Archon Athens OE,Chania,N1340,2010-12-11,False,2024-05-14 14:03:48,Compliant
GR0000001755,807491789,EPE,Agriculture and Food Production,M,Produce Pure Pastoral EPE,Thessaloniki,N0220,2004-10-31,False,2024-08-09 08:55:20,Compliant
GR0000001756,659903980,OE,Technology and Innovation,S,Ethos Harmonia Aegean OE,Imathia,N0210,2007-07-18,False,2024-07-21 08:12:42,Compliant
GR0000001757,423873102,EPE,Automotive,M,Speed Vehicle Athens EPE,Kozani,N0330,2002-12-04,False,2024-07-10 14:28:38,Compliant
GR0000001758,591819409,AE,Healthcare,S,Xenia Dynamis Zoe AE,Kerkyra,N0620,2006-06-25,False,2024-04-25 10:30:39,Non-Compliant
GR0000001759,790781796,AT,Agriculture and Food Production,S,Praxis Agro Pathos,Kozani,N0330,1995-09-13,False,2024-09-17 14:41:55,Compliant
GR0000001760,133447745,AT,Agriculture and Food Production,M,Energeia Logos,Aitoloakarnania,N0710,2019-02-07,False,2024-11-21 10:15:38,Compliant
GR0000001761,165310776,EPE,Healthcare,S,Medicine Wellness EPE,Kozani,N0330,2024-06-25,False,2024-09-23 12:31:49,Somewhat Compliant
GR0000001762,614302907,AT,Manufacturing,L,Manufacturers Sparta Marathon,Chios,N1130,2021-02-28,True,2024-02-08 14:38:01,Compliant
GR0000001763,531233244,AE,Agriculture and Food Production,M,Olympian Polis Sustenance AE,East Attica,N0930,1999-10-09,False,2024-08-01 09:35:05,Somewhat Compliant
GR0000001764,557707813,EPE,Technology and Innovation,M,Matrix Kosmos EPE,Heraklio,N1310,2012-02-18,False,2024-12-26 10:49:41,Compliant
GR0000001765,836691577,OE,Logistics and Transportation,S,Shipping Warehouse OE,Xanthi,N0140,2024-04-29,True,2024-01-21 13:17:25,Compliant
GR0000001766,215923129,AT,Energy,L,Nous Polis,Korinthos,N1030,2006-07-17,False,2024-05-23 15:41:51,Somewhat Compliant
GR0000001767,626422169,AE,Logistics and Transportation,S,Carrier Delivery Line AE,Magnisia,N0530,2023-02-02,False,2024-06-23 12:53:34,Compliant
GR0000001768,864935082,AT,Automotive,M,Energeia Logos Mobility,Rethymno,N1330,2023-06-14,False,2024-11-05 13:58:19,Somewhat Compliant
GR0000001769,576271425,AE,Consumer Goods and Retail,S,Agora Physis Demos AE,Arta,N0410,2022-02-08,False,2024-08-28 16:31:24,Somewhat Compliant
GR0000001770,178910051,AT,Logistics and Transportation,M,Aion Dynamis,Xanthi,N0140,2019-09-16,False,2024-12-18 17:44:35,Somewhat Compliant
GR0000001771,186748119,AT,Agriculture and Food Production,S,Eudaimonia Traditional Nomos,Lakonia,N1040,2004-03-30,False,2024-12-15 17:38:42,Compliant
GR0000001772,445864933,AE,Consumer Goods and Retail,S,Athens Koinonia Physis AE,Fthiotida,N0840,2014-10-31,False,2024-10-20 10:30:21,Compliant
GR0000001773,753154389,IKE,Agriculture and Food Production,M,Episteme Koinonia IKE,Lesvos,N1110,2004-11-22,False,2024-02-16 15:21:34,Compliant
GR0000001774,259272239,AT,Logistics and Transportation,S,Distribution Basileus,Rodopi,N0150,2009-07-17,False,2024-09-21 17:40:04,Compliant
GR0000001775,170525764,AE,Healthcare,L,Energeia Pharmacy Healing AE,Kavala,N0130,2007-01-20,True,2024-05-08 12:59:17,Compliant
GR0000001776,235497187,OE,Automotive,S,Hestia Athens Arete OE,Magnisia,N0530,2004-02-23,False,2024-05-27 17:32:14,Compliant
GR0000001777,395296179,AE,Energy,M,Episteme Aegean Aion AE,Magnisia,N0530,2021-02-01,True,2024-06-09 13:58:15,Compliant
GR0000001778,770355806,IKE,Healthcare,L,Healing Olympian Physicians IKE,Pieria,N0250,2023-04-01,False,2024-10-16 11:22:19,Compliant
GR0000001779,779760958,EPE,Manufacturing,M,Agon Psyche EPE,Chios,N1130,2012-09-26,False,2024-04-08 13:33:43,Somewhat Compliant
GR0000001780,728530544,IKE,Technology and Innovation,M,Demos Systems Archon IKE,Arta,N0410,2001-12-24,False,2024-07-29 12:16:38,Compliant
GR0000001781,688793237,AT,Agriculture and Food Production,M,Harvest Demos,Achaia,N0720,2015-01-03,False,2024-08-05 11:49:39,Non-Compliant
GR0000001782,864668242,IKE,Manufacturing,L,Hellenic Episteme Harmonia IKE,Chania,N1340,2005-05-23,True,2024-03-12 12:12:43,Compliant
GR0000001783,449165212,AT,Tourism and Hospitality,L,Techne Odyssey Pneuma,Lefkada,N0640,2014-06-18,False,2024-12-17 13:45:34,Somewhat Compliant
GR0000001784,508992977,AT,Tourism and Hospitality,S,Demos Hospitality,Preveza,N0440,2011-07-14,False,2024-10-10 13:13:51,Compliant
GR0000001785,741444618,AT,Technology and Innovation,M,Theoria Agora,Lefkada,N0640,2001-08-26,False,2024-08-24 17:33:11,Compliant
GR0000001786,669681065,IKE,Healthcare,L,Diagnostic Sophia IKE,Florina,N0340,2016-06-26,False,2024-03-01 12:40:15,Compliant
GR0000001787,416644047,AT,Financial Services,S,Hellenic Sophia,Arkadia,N1020,1999-03-15,False,2024-04-15 17:50:40,Somewhat Compliant
GR0000001788,587173220,OE,Consumer Goods and Retail,M,Ethos Pneuma Philia OE,Thesprotia,N0420,2017-03-30,True,2024-06-21 10:56:41,Compliant
GR0000001789,642831335,AT,Logistics and Transportation,S,Zoe Link Pathos,Chios,N1130,2003-02-20,False,2024-09-11 13:15:25,Compliant
GR0000001790,750072069,EPE,Automotive,M,Service Precision EPE,Chios,N1130,2015-08-09,False,2024-09-04 12:59:36,Compliant
GR0000001791,561923010,AT,Agriculture and Food Production,L,Theoria Natural,Lesvos,N1110,2003-04-19,True,2024-08-23 16:21:09,Somewhat Compliant
GR0000001792,206492059,AT,Manufacturing,M,Polis Basileus,Chios,N1130,2002-11-24,False,2024-05-10 17:04:16,Compliant
GR0000001793,951580447,AE,Manufacturing,S,Hellas Techne AE,Evros,N0120,2003-06-21,False,2024-03-04 14:52:35,Compliant
GR0000001794,853529912,AT,Financial Services,M,Capital Portfolio,Magnisia,N0530,2020-07-20,False,2024-07-20 08:04:12,Compliant
GR0000001795,222851168,AT,Financial Services,M,Oikos Techne Nomos,Kavala,N0130,2016-12-31,False,2024-05-10 15:29:59,Compliant
GR0000001796,802992685,AT,Technology and Innovation,M,Advanced Nomos Mythos,Argolida,N1010,2003-02-02,False,2024-10-08 17:52:17,Compliant
GR0000001797,798916441,IKE,Tourism and Hospitality,S,Polis Arete Athens IKE,Chalkidiki,N0270,2024-01-17,False,2024-09-18 17:26:12,Compliant
GR0000001798,925667446,AE,Manufacturing,S,Metals Ellada AE,Kerkyra,N0620,2007-08-26,False,2024-05-16 08:27:40,Compliant
GR0000001799,691991695,OE,Technology and Innovation,S,Olympic Cyber OE,Evia,N0820,1995-12-10,True,2024-09-07 17:06:30,Somewhat Compliant
GR0000001800,873995963,EPE,Consumer Goods and Retail,S,Goods Center EPE,Heraklio,N1310,2008-11-28,False,2024-08-11 14:20:07,Somewhat Compliant
GR0000001801,330879256,OE,Energy,L,Attica Conservation Episteme OE,Samos,N1120,2002-04-22,False,2024-03-12 10:07:23,Compliant
GR0000001802,561784080,AT,Tourism and Hospitality,S,Athens Arete,Lasithio,N1320,2002-12-20,False,2024-01-28 08:54:04,Compliant
GR0000001803,584853393,AE,Agriculture and Food Production,S,Orchard Eudaimonia Koinonia AE,Thesprotia,N0420,2012-09-05,False,2024-05-22 09:35:34,Compliant
GR0000001804,345343109,AT,Tourism and Hospitality,S,Delphi Voyage,Preveza,N0440,2022-04-06,False,2024-05-17 10:50:06,Compliant
GR0000001805,544328940,AE,Tourism and Hospitality,S,Energeia Archon AE,Trikala,N0540,2003-06-04,False,2024-12-17 14:13:02,Compliant
GR0000001806,463925049,AT,Financial Services,S,Invest Agora Hestia,Fokida,N0850,1998-02-10,False,2024-12-04 17:03:00,Compliant
GR0000001807,988434627,AT,Financial Services,M,Dividend Holdings,Viotia,N0810,2001-06-08,False,2024-02-27 13:39:46,Compliant
GR0000001808,586940738,AT,Automotive,S,Hellenic Kosmos Car,Peiraias and islands,N0920,1998-03-25,False,2024-05-21 12:27:15,Compliant
GR0000001809,528133274,AT,Financial Services,S,Pneuma Psyche,Drama,N0110,2014-02-15,False,2024-04-28 11:39:38,Compliant
GR0000001810,546665485,AT,Technology and Innovation,M,Dynamis Gaia Hestia,Evros,N0120,2005-12-31,False,2024-10-19 12:59:35,Compliant
GR0000001811,883415470,AT,Consumer Goods and Retail,M,Products Agon Polis,Heraklio,N1310,2015-05-30,False,2024-06-30 11:09:01,Compliant
GR0000001812,202097643,IKE,Healthcare,M,Archon Onoma Praxis IKE,Kastoria,N0320,2023-12-08,False,2024-10-10 17:20:48,Compliant
GR0000001813,435596237,OE,Technology and Innovation,M,Portal Network Eudaimonia OE,Chania,N1340,2013-01-19,False,2024-04-22 10:51:52,Compliant
GR0000001814,558234365,OE,Manufacturing,M,Ecclesia Delphi Construction OE,Euritania,N0830,1999-06-30,False,2024-07-15 11:34:39,Somewhat Compliant
GR0000001815,435569630,IKE,Tourism and Hospitality,L,Aion Delphi Basileus IKE,Chalkidiki,N0270,2018-08-17,True,2024-01-09 10:05:36,Compliant
GR0000001816,814154134,AT,Financial Services,M,Agora Psyche Invest,Athens,N0910,2001-02-26,False,2024-11-10 12:51:31,Compliant
GR0000001817,373685835,IKE,Consumer Goods and Retail,S,Trader Mall IKE,Lakonia,N1040,1995-07-12,False,2024-03-04 09:15:54,Compliant
GR0000001818,501902658,OE,Automotive,S,Techne Philia Maintenance OE,Chania,N1340,2022-01-22,False,2024-07-27 11:15:29,Compliant
GR0000001819,263894795,OE,Manufacturing,L,Mythos Arete OE,Euritania,N0830,1999-06-21,True,2024-11-08 10:57:11,Compliant
GR0000001820,837468465,AT,Tourism and Hospitality,M,Mykonos Entertainment Psyche,Kavala,N0130,2011-12-13,False,2024-04-22 12:06:00,Compliant
GR0000001821,609241268,OE,Automotive,S,Sophia Agon Velocity OE,Korinthos,N1030,2012-03-22,False,2024-05-02 12:27:37,Compliant
GR0000001822,172083844,IKE,Technology and Innovation,M,Future Hellenic IKE,Peiraias and islands,N0920,1995-12-05,False,2024-11-03 14:28:13,Compliant
GR0000001823,197951867,IKE,Healthcare,S,Olympian Treatment Curative IKE,Imathia,N0210,1999-12-07,False,2024-04-28 09:54:05,Compliant
GR0000001824,993108266,AE,Logistics and Transportation,S,Praxis Aion AE,Chios,N1130,1995-08-10,False,2024-07-28 15:28:09,Compliant
GR0000001825,191659287,OE,Energy,M,Conservation Hydro Mythos OE,Peiraias and islands,N0920,2023-11-28,False,2024-07-15 17:48:24,Compliant
GR0000001826,200105056,AT,Agriculture and Food Production,L,Food Chronos,Kastoria,N0320,1996-12-16,True,2024-01-12 16:48:17,Compliant
GR0000001827,563723880,OE,Automotive,S,Physis Velocity Power OE,Fokida,N0850,2000-12-04,False,2024-04-15 15:27:50,Compliant
GR0000001828,203685265,AE,Agriculture and Food Production,L,Greek Kairos AE,Thesprotia,N0420,2006-02-19,False,2024-09-25 13:20:01,Compliant
GR0000001829,899496315,OE,Logistics and Transportation,M,Maritime Zoe Terminal OE,Ioannina,N0430,1998-09-30,False,2024-09-12 16:39:24,Compliant
GR0000001830,893276164,AT,Technology and Innovation,L,Basileus Platform,Preveza,N0440,2007-01-02,False,2024-08-14 17:13:23,Compliant
GR0000001831,500126515,AT,Tourism and Hospitality,S,Getaway Kosmos Techne,Mesinia,N1050,2001-05-24,False,2024-03-14 09:38:53,Compliant
GR0000001832,971630639,AT,Agriculture and Food Production,M,Mythos Traditional,Pieria,N0250,2023-02-21,False,2024-12-23 14:10:50,Compliant
GR0000001833,239710404,AT,Consumer Goods and Retail,S,Demos Theoria,Euritania,N0830,2021-11-23,False,2024-07-25 11:13:20,Compliant
GR0000001834,697398528,OE,Agriculture and Food Production,L,Crop Dynamis OE,Aitoloakarnania,N0710,1995-08-09,True,2024-06-29 14:17:15,Compliant
GR0000001835,164404084,IKE,Healthcare,S,Hygeia Asclepius Praxis IKE,Drama,N0110,1995-06-02,False,2024-05-28 11:24:38,Compliant
GR0000001836,729712082,EPE,Agriculture and Food Production,M,Mythos Harvest EPE,West Attica,N0940,1999-10-08,False,2024-08-28 08:43:59,Compliant
GR0000001837,702998820,IKE,Financial Services,L,Portfolio Pneuma IKE,Trikala,N0540,2019-04-30,False,2024-10-15 11:41:44,Compliant
GR0000001838,703102938,AE,Technology and Innovation,M,Algorithm Arete AE,Euritania,N0830,2010-03-06,False,2024-02-03 15:45:51,Somewhat Compliant
GR0000001839,453954673,AT,Agriculture and Food Production,M,Fresh Dynamis,Heraklio,N1310,1998-10-23,False,2024-01-12 14:36:22,Somewhat Compliant
GR0000001840,819421270,AT,Technology and Innovation,S,Greek Helios Pneuma,Euritania,N0830,2004-01-27,False,2024-07-03 14:01:31,Compliant
GR0000001841,231244840,IKE,Healthcare,M,Ethos Life Apollo IKE,Karditsa,N0510,2001-03-30,False,2024-08-11 15:58:27,Compliant
GR0000001842,541102414,EPE,Manufacturing,S,Workshop Dynamis EPE,Viotia,N0810,2016-07-19,False,2024-02-15 14:16:22,Compliant
GR0000001843,479673044,AE,Healthcare,M,Experts Agon Remedy AE,Chios,N1130,2020-03-30,False,2024-04-27 12:23:58,Somewhat Compliant
GR0000001844,814403943,AT,Manufacturing,M,Construction Kairos,Larisa,N0520,2014-12-05,False,2024-05-13 15:10:10,Compliant
GR0000001845,905611583,AT,Technology and Innovation,S,Arete Onoma Zoe,Lasithio,N1320,2002-04-25,False,2024-04-22 17:41:33,Somewhat Compliant
GR0000001846,554124989,IKE,Agriculture and Food Production,M,Garden Gaia IKE,Aitoloakarnania,N0710,2008-10-14,False,2024-11-02 16:51:12,Non-Compliant
GR0000001847,874233009,AT,Healthcare,S,Laboratory Life Agora,Drama,N0110,2009-11-17,False,2024-01-19 14:23:03,Somewhat Compliant
GR0000001848,155239803,AT,Technology and Innovation,S,Chronos Polis Xenia,Kyklades,N1210,2016-06-24,False,2024-04-27 09:45:58,Non-Compliant
GR0000001849,408839723,AE,Energy,S,Wind Dynamis Attica AE,Karditsa,N0510,2001-12-05,False,2024-03-22 09:39:44,Compliant
GR0000001850,744685429,OE,Tourism and Hospitality,L,Gaia Greek OE,Ioannina,N0430,2005-12-07,True,2024-10-10 08:16:05,Non-Compliant
GR0000001851,435489452,AT,Automotive,S,Performance Energeia Greek,Heraklio,N1310,1997-07-03,False,2024-09-25 12:28:09,Non-Compliant
GR0000001852,477577220,OE,Financial Services,M,Asset Theoria Monetary OE,Larisa,N0520,2019-05-19,False,2024-05-30 10:54:27,Compliant
GR0000001853,211240259,OE,Consumer Goods and Retail,S,Ecclesia Seller OE,Chania,N1340,2006-12-30,False,2024-05-22 10:14:26,Compliant
GR0000001854,720535283,OE,Energy,S,Polis Kalon Innovations OE,Larisa,N0520,2023-02-22,False,2024-06-08 10:33:04,Compliant
GR0000001855,644830077,AT,Consumer Goods and Retail,M,Kosmos Market Merchant,Korinthos,N1030,2019-05-20,False,2024-04-28 09:39:03,Compliant
GR0000001856,328426553,AT,Consumer Goods and Retail,S,Polis Energeia,Ilia,N0730,2000-07-08,False,2024-10-20 10:18:35,Somewhat Compliant
GR0000001857,266140258,AE,Energy,S,Hestia Dynamis AE,Rethymno,N1330,1995-12-13,False,2024-08-28 14:57:10,Somewhat Compliant
GR0000001858,805165232,IKE,Healthcare,M,Nous Curative Physicians IKE,Evia,N0820,1996-12-29,False,2024-04-30 08:51:12,Compliant
GR0000001859,617746926,OE,Tourism and Hospitality,M,Resort Hestia OE,Serres,N0260,1999-08-11,False,2024-11-04 09:04:49,Compliant
GR0000001860,340781088,OE,Healthcare,M,Physis Olympian Basileus OE,Xanthi,N0140,2019-06-06,False,2024-02-21 12:52:50,Compliant
GR0000001861,216198604,AT,Automotive,M,Service Hermes Gaia,Aitoloakarnania,N0710,2008-04-22,False,2024-04-01 16:07:49,Compliant
GR0000001862,475932035,IKE,Financial Services,M,Aion Planners Praxis IKE,Lasithio,N1320,1999-08-07,True,2024-08-24 16:48:23,Compliant
GR0000001863,697285504,IKE,Logistics and Transportation,S,Shipping Freight IKE,Pella,N0240,2017-12-11,False,2024-04-01 10:34:59,Compliant
GR0000001864,494665673,IKE,Manufacturing,S,Foundry Artisan Psyche IKE,Ioannina,N0430,2013-08-17,False,2024-04-05 11:50:00,Compliant
GR0000001865,223357166,IKE,Automotive,M,Greek Nous IKE,Euritania,N0830,2001-05-11,False,2024-06-15 10:49:17,Compliant
GR0000001866,918841563,AE,Tourism and Hospitality,L,Demos Techne Santorini AE,Achaia,N0720,1995-01-19,False,2024-09-19 08:32:32,Compliant
GR0000001867,399110343,EPE,Tourism and Hospitality,S,Paideia Tourism Xenia EPE,Arta,N0410,2005-01-22,False,2024-01-30 14:08:10,Compliant
GR0000001868,716435189,IKE,Financial Services,S,Protector Hestia Gaia IKE,Lesvos,N1110,1996-01-28,False,2024-01-25 15:09:54,Non-Compliant
GR0000001869,342836476,EPE,Logistics and Transportation,S,Kairos Line EPE,Xanthi,N0140,2005-03-01,False,2024-03-08 11:55:38,Compliant
GR0000001870,966747347,AE,Manufacturing,L,Hestia Metals Kosmos AE,Kastoria,N0320,2014-02-27,False,2024-07-07 17:50:17,Compliant
GR0000001871,560755939,AT,Financial Services,S,Mediterranean Advisors,Serres,N0260,2012-04-14,False,2024-08-24 11:29:11,Somewhat Compliant
GR0000001872,702332331,IKE,Technology and Innovation,S,Arete Polis IKE,Ilia,N0730,2001-08-10,False,2024-12-29 09:45:15,Non-Compliant
GR0000001873,924024405,IKE,Healthcare,L,Vitality Agora IKE,Peiraias and islands,N0920,2010-11-05,True,2024-03-23 17:48:02,Non-Compliant
GR0000001874,978779150,AE,Energy,S,Aegean Mediterranean Fuel AE,Trikala,N0540,2024-05-24,False,2024-02-04 14:08:00,Compliant
GR0000001875,767570850,AT,Consumer Goods and Retail,S,Marketplace Eudaimonia Galleria,Viotia,N0810,2007-11-12,False,2024-05-27 15:33:51,Compliant
GR0000001876,758819288,AT,Technology and Innovation,S,Solutions Ethos Eudaimonia,Kerkyra,N0620,2005-02-16,False,2024-09-07 14:35:34,Compliant
GR0000001877,824750726,AE,Logistics and Transportation,S,Paideia Kalon Demos AE,Pieria,N0250,2012-04-03,False,2024-07-25 16:29:41,Compliant
GR0000001878,790092970,IKE,Automotive,M,Solutions Praxis Demos IKE,Euritania,N0830,2000-01-15,True,2024-09-23 13:50:38,Somewhat Compliant
GR0000001879,697794767,IKE,Manufacturing,S,Agora Philia Nous IKE,Preveza,N0440,2017-01-21,False,2024-10-22 14:48:16,Somewhat Compliant
GR0000001880,128189836,AE,Automotive,S,Motion Ecclesia AE,Lefkada,N0640,2002-08-09,False,2024-09-25 14:10:32,Somewhat Compliant
GR0000001881,753903309,OE,Healthcare,M,Eudaimonia Dynamis OE,Mesinia,N1050,1999-12-09,True,2024-09-12 10:51:02,Compliant
GR0000001882,806340901,AT,Agriculture and Food Production,M,Demos Gaia,Arta,N0410,2005-01-25,False,2024-04-15 09:38:23,Compliant
GR0000001883,990626742,AT,Tourism and Hospitality,L,Destination Xenia,Serres,N0260,1999-07-24,False,2024-06-01 09:38:57,Somewhat Compliant
GR0000001884,844609017,IKE,Energy,M,Renewable Sustainable Mythos IKE,Samos,N1120,2007-08-22,False,2024-07-30 14:24:19,Compliant
GR0000001885,387169808,IKE,Consumer Goods and Retail,S,Delphi Theoria Agora IKE,Athens,N0910,2011-01-10,False,2024-07-10 08:20:31,Compliant
GR0000001886,131088245,AT,Tourism and Hospitality,M,Santorini Sophia,Korinthos,N1030,1998-06-02,False,2024-04-11 08:13:27,Compliant
GR0000001887,293720285,AT,Financial Services,M,Banking Aion Monetary,Zakynthos,N0610,2022-08-13,False,2024-11-22 10:28:55,Compliant
GR0000001888,393421844,AT,Technology and Innovation,S,Ethos Progressive,Thessaloniki,N0220,2009-12-19,False,2024-10-29 10:41:50,Compliant
GR0000001889,854517058,OE,Healthcare,S,Physicians Practitioners Eudaimonia OE,Xanthi,N0140,2000-04-22,False,2024-06-03 14:15:09,Somewhat Compliant
GR0000001890,918630985,AE,Technology and Innovation,S,Doric Harmonia AE,Xanthi,N0140,2011-03-03,False,2024-01-09 11:57:28,Compliant
GR0000001891,431769776,AE,Automotive,S,Hellenic Logos Designs AE,Kozani,N0330,1998-10-20,False,2024-05-09 15:25:29,Compliant
GR0000001892,464883950,AT,Consumer Goods and Retail,S,Hypermarket Agon,Aitoloakarnania,N0710,1996-12-10,False,2024-12-30 15:23:56,Compliant
GR0000001893,476908532,EPE,Technology and Innovation,S,Attica Archon EPE,Chalkidiki,N0270,2022-02-11,False,2024-04-14 15:08:26,Compliant
GR0000001894,106556040,AT,Agriculture and Food Production,S,Greek Harvest Oikos,Heraklio,N1310,2001-10-10,False,2024-01-27 11:09:57,Somewhat Compliant
GR0000001895,294782734,AT,Agriculture and Food Production,M,Onoma Arete Nomos,Korinthos,N1030,2002-12-26,False,2024-11-23 09:18:23,Compliant
GR0000001896,253815116,AT,Logistics and Transportation,S,Pathos Physis Xenia,Kefallonia,N0630,2014-03-23,False,2024-01-28 13:29:58,Compliant
GR0000001897,708082645,EPE,Agriculture and Food Production,M,Plantation Basileus EPE,Viotia,N0810,2018-10-17,False,2024-07-16 14:04:38,Compliant
GR0000001898,805818425,AE,Logistics and Transportation,S,Dynamis Carrier Ethos AE,Larisa,N0520,2010-01-07,False,2024-05-30 13:52:32,Compliant
GR0000001899,530338918,EPE,Energy,L,Psyche Kairos EPE,Serres,N0260,2021-11-23,False,2024-10-09 15:02:59,Compliant
