DeclarationNumber,DeclarantIdentification,PointOfClearance,ErrorCode,ErrorDescription,ErrorPointer,RejectionTimestamp
DK240311965,DK6124453431,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2024-03-28 08:32:37
DK240399379,DK5607762160,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-28 08:47:26
DK240340674,DK8664882079,CO000002,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2024-03-28 09:22:44
DK240335105,DK3476426797,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-28 09:44:55
DK240382025,DK6241752544,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-28 09:52:28
DK240390671,DK3875303857,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2024-03-28 10:07:23
DK240335867,DK7114223633,CO000002,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2024-03-28 10:33:55
DK240321537,DK9957813353,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-28 10:38:46
DK240325231,DK2591589823,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-28 12:10:08
DK240315016,DK5837082260,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-28 12:33:14
DK240374742,DK2094024844,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-28 12:39:35
DK240330114,DK8380507338,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2024-03-28 13:30:51
DK240360100,DK8987073217,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-28 14:03:23
DK240384427,DK3615507143,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-28 16:28:45
DK240320661,DK5161807235,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-29 01:46:15
DK240318041,DK3555656321,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-29 03:22:40
DK240358052,DK8285786023,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-03-29 06:55:44
DK240314682,DK3361388464,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-29 08:30:47
DK240325720,DK1939042955,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-29 08:36:38
DK240311229,DK9592390865,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-29 09:09:11
DK240392217,DK2067970820,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-29 12:55:29
DK240358154,DK7099469983,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-29 14:45:28
DK240317754,DK7597996327,CO000001,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2024-03-29 14:47:25
DK240313168,DK4332894265,CO000003,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2024-03-29 14:48:51
DK240360345,DK6241752544,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-03-29 14:54:03
DK240355102,DK5161807235,CO000003,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2024-03-29 19:25:08
DK240385401,DK5278201677,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-30 08:43:04
DK240384941,DK3361388464,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-03-30 10:01:59
DK240319020,DK9805620900,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-03-30 17:56:31
DK240343872,DK2503068227,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2024-03-31 02:40:44
DK240342302,DK7380780055,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2024-03-31 02:44:11
DK240337666,DK6583444930,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2024-03-31 08:51:43
DK240394327,DK4311931853,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-03-31 22:31:56
DK240413989,DK1983297492,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2024-04-01 07:46:35
DK240452128,DK6241752544,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-04-01 08:42:03
DK240444739,DK1798112150,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-04-01 09:16:46
DK240418703,DK9303285822,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-04-01 13:18:51
DK240448379,DK4696689457,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-04-01 13:59:07
DK240438312,DK8377088167,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-04-01 14:01:54
DK240470511,DK3694860228,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-04-01 14:59:16
DK240483726,DK9986353481,CO000002,TMSV9999,Unknown error result,,2024-04-01 15:32:15
DK240417448,DK2566942273,CO000003,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2024-04-01 18:21:37
DK240478326,DK9410288290,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-04-02 07:33:32
DK240474465,DK4482141802,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-04-02 07:47:07
DK240477990,DK9592390865,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-04-02 08:15:24
DK240491252,DK3361388464,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-04-02 09:46:52
DK240497837,DK8184602688,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2024-04-02 10:02:06
DK240429926,DK6704841644,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-04-02 10:44:26
DK240428801,DK8737025391,CO000001,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2024-04-02 13:10:20
DK240459092,DK2503068227,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-04-02 14:14:13
DK240448513,DK3660223333,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-04-02 14:51:45
DK240413846,DK4482141802,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-04-02 21:38:43
DK240485566,DK2926780541,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-04-03 07:01:42
DK240482845,DK7049001493,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-04-03 08:09:49
DK240432757,DK6633778586,CO000001,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2024-04-03 09:36:52
DK240486891,DK1965067727,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-04-03 11:32:06
DK240414427,DK9963334018,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-04-03 12:52:43
DK240427779,DK2960488639,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2024-04-03 14:08:41
DK240415196,DK5419627962,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-04-03 14:11:22
DK240412804,DK2232285036,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-04-03 16:04:06
DK240461156,DK3316787198,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-04-03 17:55:09
DK240427588,DK1104906255,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2024-04-03 22:28:10
DK240437725,DK6009268066,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-04-04 07:31:37
DK240492896,DK3316787198,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-04-04 07:40:55
DK240477131,DK8943866829,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-04-04 08:16:53
DK240416677,DK5659161352,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-04-04 08:30:38
DK240456706,DK8588769565,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-04-04 08:50:58
DK240469526,DK9957813353,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2024-04-04 09:53:13
DK240486713,DK8588769565,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-04-04 10:00:53
DK240422258,DK9673185158,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-04-04 11:11:22
DK240426508,DK7597996327,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2024-04-04 12:42:31
DK240496592,DK9957813353,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2024-04-04 13:30:01
DK240412125,DK9904586976,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2024-04-04 14:04:29
DK240464797,DK8106906538,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-04-04 15:38:25
DK240413282,DK6491309593,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-04-04 16:25:06
DK240437216,DK9922723063,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-04-04 17:42:36
DK240487600,DK7099469983,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 06:38:41
DK240429944,DK9894264595,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 06:42:03
DK240436206,DK9904586976,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 06:47:05
DK240471599,DK5160575046,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 06:52:19
DK240478006,DK1958682846,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 07:06:01
DK240451196,DK9922723063,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 07:07:26
DK240467785,DK7825844140,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 07:09:48
DK240493793,DK3319936135,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 07:10:40
DK240472849,DK2785736751,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 07:12:50
DK240436449,DK1855256552,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 07:23:13
DK240477032,DK5837082260,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 07:25:25
DK240449082,DK8995970241,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 07:25:43
DK240429354,DK8033702319,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 07:31:37
DK240423609,DK5419627962,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 07:36:06
DK240487188,DK1955345537,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 07:37:40
DK240488312,DK2825989011,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 07:41:51
DK240486911,DK2625792787,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 07:43:27
DK240478441,DK9922723063,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 07:50:26
DK240496209,DK2139027119,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 07:53:11
DK240470285,DK4239406957,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 07:56:23
DK240457996,DK2503068227,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2024-04-05 07:57:01
DK240433453,DK7393195616,CO000003,CWM20006,Service is temporarily unavailable.,,2024-04-05 07:58:48
DK240448417,DK7099469983,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2024-04-05 08:32:09
DK240452215,DK1654477195,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-04-05 08:37:56
DK240455460,DK4882343658,CO000002,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2024-04-05 08:56:49
DK240415969,DK6493800024,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-04-05 10:48:26
DK240418934,DK9303285822,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-04-05 11:02:20
DK240448280,DK9080621072,CO000001,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2024-04-05 11:49:57
DK240491234,DK9957813353,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-04-05 12:44:26
DK240430042,DK5510938155,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-04-05 13:02:39
DK240453982,DK2047905204,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-04-05 13:40:49
DK240464618,DK1855256552,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-04-05 13:40:55
DK240463130,DK4361393222,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2024-04-05 16:13:39
DK240411930,DK4482238042,CO000002,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2024-04-06 08:45:42
DK240467230,DK4070964768,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2024-04-06 12:06:02
DK240438769,DK3555656321,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-04-06 13:15:00
DK240495675,DK7049001493,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2024-04-07 07:41:41
DK240419763,DK1116402431,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2024-04-07 08:56:13
DK240462240,DK2227193073,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2024-04-07 13:16:30
